id,created_at,text
658673009406922752,2015-10-26 15:54:17,We recognize those serving in the Armed Forces and the sacrifice of their loved ones. Thank you! #DayOfTheDeployed https://t.co/KpsFAiOU5K
658657953420066816,2015-10-26 14:54:28,"RT @jennlo_10: I highly recommend ""One Nation"" by @RealBenCarson. He is just phenomenal. So brilliant, so classy &amp; most importantly, a God-…"
658648825020706817,2015-10-26 14:18:11,"RT @JenniferJillSch: If nothing else, @RealBenCarson has proven that popularity in the polls does not depend upon mudslinging, arrogance an…"
658645232704225281,2015-10-26 14:03:55,"""Ben Carson: I’d Relish General Election Matchup with Hillary, the ‘Poster Child’ of Dishonesty"" https://t.co/mKAZad7Fci via @BreitbartNews"
658363681680396288,2015-10-25 19:25:08,We're on Pinterest! Another great way to keep up with what's happening on the campaign. https://t.co/sB7dWr5c5X https://t.co/uINbaS3xlU
658344808457498624,2015-10-25 18:10:08,RT @FoxNews: Poll shows @RealBenCarson has an astronomical 84% favorable rating from likely Iowa Republican caucus-goers. https://t.co/Edzv…
658332609529958401,2015-10-25 17:21:39,"Sign up today for #Students4Carson! Students on over 2,000 campuses are working to #HealInspireRevive our nation. https://t.co/t33OLIeEUw"
658300334649925632,2015-10-25 15:13:25,https://t.co/yWCepdi51L
658266701956448256,2015-10-25 12:59:46,RT @FoxNewsSunday: Coming up at the top of the hour on @FoxNewsSunday @RealBenCarson #FNS
658017208367489025,2015-10-24 20:28:22,"RT @FoxNews: Tomorrow on @FoxNewsSunday, @RealBenCarson will talk all things 2016. Tune in to #FoxNews at 2p and 6p ET. https://t.co/XMHzxO…"
657999230393536512,2015-10-24 19:16:56,"RT @EricaRBrown: Among @RealBenCarson's youngest supporters, baby Carson Hildreth https://t.co/8YZXsixUSp"
657993348234383360,2015-10-24 18:53:33,"A small reminder of the big impact We the People have made in the last week. Together, we will #HealInspireRevive. https://t.co/IJhywC38kb"
657985549043675136,2015-10-24 18:22:34,RT @meetthepress: TOMORROW: @RealBenCarson joins @chucktodd on #MTP plus we have #BenghaziCommittee members @TGowdySC &amp; @RepCummings https:…
657965279616638976,2015-10-24 17:02:01,Thanks to the gentlemen of @isuagr &amp; all I met at #IowaState U. today as we work together to #HealInspireRevive. https://t.co/ZKkH96Mc9k
657930411578925056,2015-10-24 14:43:28,A great time connecting with students outside Alpha Gamma Rho at #IowaState University today! https://t.co/eEdiGfn0gS
657709495792082945,2015-10-24 00:05:38,https://t.co/d9ZyV34nHo
657662516751896576,2015-10-23 20:58:57,RT @Gage_the_Rage: It was a pleasure meeting and shaking hands with @RealBenCarson today! Dr. Carson all the way to the White House!
657637159772491776,2015-10-23 19:18:11,https://t.co/08eSlwjkVK
657587649369219072,2015-10-23 16:01:27,RT @kinz18: in line waiting to meet @RealBenCarson https://t.co/PUFW7iuAGL
657544958610640896,2015-10-23 13:11:49,"RT @CNN: For the second time in two days, @RealBenCarson polls ahead of @realDonaldTrump 
in Iowa https://t.co/EGn8HXFFL6 https://t.co/VECL…"
657322390037340160,2015-10-22 22:27:24,RT @sdawn97: Drove up from College of the Ozarks and now waiting in line to meet @RealBenCarson!! So excited to meet this great man! #worth…
657302772723916801,2015-10-22 21:09:27,Team Carson chalking the sidewalk for an event at @IowaStateU. Sign up for #Students4Carson! https://t.co/9oZ5bgAh1h https://t.co/4LWdctqzsf
657289297373081601,2015-10-22 20:15:54,"""Ben Carson Edges Ahead of Donald Trump in Latest Iowa Poll"" https://t.co/R0TjH1Aiz0 via @NYTPolitics"
657258812894806024,2015-10-22 18:14:46,RT @BrookeBoyd4: Such an honor to meet you! @RealBenCarson
657255716751855616,2015-10-22 18:02:28,"""Carson pulls ahead of Trump in Iowa poll"" https://t.co/6NJjImERWC via @FoxNews"
657239265663954944,2015-10-22 16:57:06,RT @JoeHenke: Long line continues to run out of bookstore and down the sidewalk for @RealBenCarson signing. @KJRH2HD https://t.co/T04SI8onay
657228982736285696,2015-10-22 16:16:14,"RT @KFaulders: One woman tells @RealBenCarson at book signing in Tulsa, OK that it's ""the first time I've been excited about a candidate in…"
657213872223428613,2015-10-22 15:16:12,Thank you for the support Iowa! #BC2DC16 https://t.co/sr2l16bijw
657205037547040768,2015-10-22 14:41:05,"RT @JoeHenke: Couple hundred people, some since 3 a.m. to meet @RealBenCarson at Barnes &amp; Noble. Line has moved inside store https://t.co/1…"
657185547337773056,2015-10-22 13:23:39,"""CNN: Ben Carson knocks Donald Trump from top spot in Iowa"" https://t.co/xDYWkL0sfR via @CNNPolitics"
657173848270446592,2015-10-22 12:37:09,RT @QuinnipiacPoll: Carson climbs topping Trump in GOP #IowaCaucus Bush Tied In Sixth Place https://t.co/lxFup4228z #Election2016 #Iowa htt…
656962701688741888,2015-10-21 22:38:08,Thank you for the support Wisconsin! #BC2DC16 https://t.co/ZrfU1QqApu
656956155936272384,2015-10-21 22:12:07,"""Carson passes Trump in Wisconsin"" https://t.co/lm8YDmcM53 via @DCExaminer"
656952381515681792,2015-10-21 21:57:07,We put our first #HealInspireRevive bumper sticker on a car in St. Thomas Virgin Islands! Thanks for the pic Vince. https://t.co/c8GXHOhsT5
656939894191824900,2015-10-21 21:07:30,I love seeing all of the pictures that you send and I try to share as many of them as I can. Thanks for the support! https://t.co/PqFCCYZx7Z
656893589629325313,2015-10-21 18:03:30,Love spending time with my grand niece -- precious lives like hers are why we need to #HealInspireRevive our nation. https://t.co/aqhUrFdJQs
656881536948678656,2015-10-21 17:15:37,"RT @KFaulders: Store in Edmond, OK ran out of books for @RealBenCarson signing so store is hauling them from a warehouse across town.Store …"
656879253678628864,2015-10-21 17:06:32,"RT @healerhauler: Been trying to get up to 88 MpH so I can see the future when Ben is elected President, but I'm not as fast as a Delorean.…"
656856614696284160,2015-10-21 15:36:35,We the People are uniting to #HealInspireRevive our nation! Thanks to all of our supporters who met in Sacramento. https://t.co/CsGba0YfVC
656826553679093760,2015-10-21 13:37:08,"Thank you to all the medical professionals who give so much of themselves, every day, to #HealInspireRevive. https://t.co/4Pkjrajp0B"
656639073843609601,2015-10-21 01:12:09,RT @disclifechannel: RT if you're watching #BenCarsonTheLostTapes  https://t.co/9BVBQWsLfA
656638432098304000,2015-10-21 01:09:36,RT @cbs11jack: .@RealBenCarson's 2 book tour stops in N. #Texas attract big crowds.  @CBSDFW https://t.co/YD9qm1AzdI https://t.co/alpl9V12EY
656604888193978368,2015-10-20 22:56:19,"It's been awhile since I've seen this footage, but I'll always remember the precious lives I've been able to touch. https://t.co/1TJAKZB4xJ"
656592486228492288,2015-10-20 22:07:02,Great news to hear we won the Alabama Federation of Republican Women's Presidential Straw Poll -- thank you for the support ladies! #BC2DC16
656582986603827200,2015-10-20 21:29:17,"RT @JohnnyQuinnUSA: Thank you for signing my books, Dr. Carson! @RealBenCarson https://t.co/zBrSdiQl0a"
656581966909829120,2015-10-20 21:25:14,"@holyfield Happy Birthday, Champ!"
656575400970166272,2015-10-20 20:59:08,RT @cbs11jack: In #Plano 700 people line up to get their books signed by #Republican presidential candidate @RealBenCarson @CBSDFW https://…
656568152097210368,2015-10-20 20:30:20,"RT @KFaulders: Spotted at @RealBenCarson book signing in TX, American bobsledder @JohnnyQuinnUSA https://t.co/IjiwAb5tIu"
656545681574875136,2015-10-20 19:01:03,https://t.co/igFPL54JO6
656534782604636160,2015-10-20 18:17:44,"Just reached 120,000 followers on Instagram. Thanks to We the People for all of the support! Click here to follow: https://t.co/H1Ht61TUiT"
656513056520937472,2015-10-20 16:51:24,"RT @cbs11jack: Mgr @BNBuzz in #FortWorth estimates crowd of more than 1,000 people to have book signed by @RealBenCarson. @CBSDFW https://t…"
656511478539943936,2015-10-20 16:45:08,RT @cbs11jack: No sign of line letting up anytime soon to see @RealBenCarson.  @CBSDFW https://t.co/RgVtDO9MNr
656506714246807552,2015-10-20 16:26:12,Let your silence be heard. Be a voice for the voiceless. #ProLifeDayofSilence https://t.co/ae5Ec7sFcf
656505586348130304,2015-10-20 16:21:43,RT @cbs11jack: Overflow crowd for @RealBenCarson continues to grow outside @BNBuzz in #FortWorth for his book signing. @CBSDFW https://t.co…
656498966956085248,2015-10-20 15:55:25,"Latest news from the Carson Campaign Team. #BC2DC16
https://t.co/eaYYvtpRLj"
656235242404081664,2015-10-19 22:27:28,It's easy to see why Texas is exceptional after meeting with its Governor @GregAbbott_TX. #tcot  https://t.co/IvKJioIPew
656219514678484992,2015-10-19 21:24:58,"For those with a question as to ""secret service"" protection, neither my team nor I are in the habit of commenting on security."
656214544075890689,2015-10-19 21:05:13,"RT @KFaulders: So someone carved @RealBenCarson a pumpkin and hand delivered it to him at signing. Reads: ""Heal, inspire, revive."" https://…"
656175130448654336,2015-10-19 18:28:36,"RT @chippergaines: Welcome to @Wacotown @RealBenCarson! We are proud of all you have accomplished, and all that you stand for!"
656156307540545537,2015-10-19 17:13:49,RT @dcexaminer: .@RealBenCarson is catching up to .@RealDonaldTrump in #Florida http://t.co/NW1BQ5ZbyB http://t.co/raZEl2xk0T
656153507389677568,2015-10-19 17:02:41,RT @MarkW_KVUE: Couple hundred in line for @RealBenCarson book signing at CostCo in Austin. http://t.co/xWkqUwNbO6
656138651043282944,2015-10-19 16:03:39,Thank you Georgia for the support and to @BrianKempGA for coordinating the #GAPeanutPoll! http://t.co/SFan9S7MRN http://t.co/cMXFdL1w9W
656100575315140608,2015-10-19 13:32:21,"""Ben Carson to Congress: Exercise Your Authority or Be Run Over"" http://t.co/nrxVha3fWB via @BreitbartNews"
655893511586369536,2015-10-18 23:49:33,"Thank you for all the support from the #GAPeanutPoll! Once again, We the People standing strong together #BC2DC16  https://t.co/jw1rIXqKz4"
655510793832812544,2015-10-17 22:28:46,Looking forward to being on @ThisWeekABC with @GStephanopoulos tomorrow morning. Tune in!
655448690711248896,2015-10-17 18:22:00,Sign up today for #Students4Carson to find out how you can make a difference in your campus community! Click here: http://t.co/9oZ5bgAh1h
655407620992270336,2015-10-17 15:38:48,"""Carson surges to first place among Iowa evangelicals"" http://t.co/BKWQ1ERlZB via @DCExaminer"
655130086178426880,2015-10-16 21:15:58,It's official! We registered and filed in Alabama! Candy had a great time while there! #BC2DC16 http://t.co/UotlK37sOX
655104383198347264,2015-10-16 19:33:50,"Meet my new friend, Brandi, whose inspiring gesture moved me beyond words. Read here: https://t.co/O6p4Y6PQ23 http://t.co/rbZ7qskgGJ"
655080801869041664,2015-10-16 18:00:08,"Latest news from the Carson Campaign Team. #BC2DC16
https://t.co/XEhRWvWP1K"
655070142481768452,2015-10-16 17:17:47,RT @GMA: The Republican with the most third quarter cash raised? @RealBenCarson. http://t.co/ABHO15osfj
655039855659982848,2015-10-16 15:17:26,Thanks for the great picture Hayley! #HookEm Horns! Sign up today for #Students4Carson: http://t.co/9oZ5bgAh1h http://t.co/nzaIO89oW8
655026838348152832,2015-10-16 14:25:42,RT @a_Stanley50: That insanely awesome moment when you find out that @RealBenCarson is coming to Pensacola! #cantwait #BC2DC16
654843213522427905,2015-10-16 02:16:03,"RT @FoxNews: .@RealBenCarson: “This is the United States of America, not the divided states of America.” #Hannity http://t.co/1UILHnKjVn"
654838759507103744,2015-10-16 01:58:21,Getting ready to join #Hannity on @FoxNews at 10PM -- make sure to tune in!
654800126209232896,2015-10-15 23:24:50,"Tonight, Ben's team has a message waiting for you -- call 772-BC2DC16 (772-222-3216) to hear Craig Aven's song ""Great Physician""! #BC2DC16"
654797222698070016,2015-10-15 23:13:18,http://t.co/I3XrLGUO71
654787308600754176,2015-10-15 22:33:54,"Latest @ppppoll numbers in PA: ""Carson 52, Trump 38"" -&gt; https://t.co/QOm3Sqjy6E"
654764519999193092,2015-10-15 21:03:21,I'll be on @FoxNews with @seanhannity at 10PM (ET) tonight -- make sure to tune in!
654719801416257537,2015-10-15 18:05:39,"Thank you to Chaplain Peter Mueller for praying at the opening of our Urbandale, Iowa campaign office. http://t.co/Bv3vIYmAFL"
654701317525389312,2015-10-15 16:52:12,Candy is having a blast meeting supporters throughout Iowa -- best part is reading to Jordan Creek Elem. students! http://t.co/KTPOj0DJcU
654694062767759360,2015-10-15 16:23:22,RT @CaseyLee412: Showing our support for @RealBenCarson here in rural Pa. #Heal #Inspire #Revive #Carson2016 http://t.co/PLfbcqVJ7H http://…
654652909712371713,2015-10-15 13:39:51,"I appreciate the responsibility of our young adults as they represent our next generation. Thanks @GVHLive for this!
https://t.co/sOe8FPFe03"
654467834932805633,2015-10-15 01:24:25,"RT @FoxNews: .@RealBenCarson: ""Of course all lives matter, and all lives include black lives."" #KellyFile http://t.co/B0CoKJkhDU"
654451588665372672,2015-10-15 00:19:52,Looking forward to being on #KellyFile with @megynkelly tonight at 9:00 PM. Tune in!
654415073293828096,2015-10-14 21:54:46,http://t.co/wLcxhWz9wT
654370154961350656,2015-10-14 18:56:17,"RT @healerhauler: If they made floaties my size, I would come and join you! Thanks for the great vacation pic! #HealerHauler http://t.co/dV…"
654329987714183168,2015-10-14 16:16:40,Latest @FoxNews poll has us beating Clinton by 11 points nationally - the biggest lead of any GOP candidate. #BC2DC16 http://t.co/CcEa5En0PO
654323576682741760,2015-10-14 15:51:12,"""They (the Left) Really Hate Ben Carson"" http://t.co/4sMRAeyFNB"
654303048009969664,2015-10-14 14:29:37,"Let our words and actions reflect the dignity of each person. United, we can #StopBullying and start encouraging -- lift someone up today!"
654077558879711232,2015-10-13 23:33:36,"Our Campaign Staff's ""Top 10 Things You Won't Hear"" at tonight's #DemDebate
https://t.co/VInXb4cZJ7"
654074083282407424,2015-10-13 23:19:48,"Check out the latest @FoxNews Poll: ""Carson giving Trump a run for his money in GOP race"" | http://t.co/RnZvrbj2Fb"
654059135844151296,2015-10-13 22:20:24,RT @FoxNews: New poll shows @RealBenCarson just 1% below @realDonaldTrump in GOP nominee preference. #SpecialReport http://t.co/T5LdkWFYQi
654042906815262720,2015-10-13 21:15:55,RT @carsonbeatty101: Proud to support @RealBenCarson in good old NC #StudentsForCarson #Carson2016 😁😁😁 http://t.co/FOj7Sva0J6
654030661049810944,2015-10-13 20:27:15,RT @PrincessLaceeey: Just got this in the mail today! Cool 😋👍🏽 #Carson2016  #StudentsForCarson @RealBenCarson http://t.co/Q8iAvasENP
654010346169081856,2015-10-13 19:06:32,Thank you for your continued support! #BC2DC16 http://t.co/5mvHbsKbfJ
653976769536598017,2015-10-13 16:53:06,RT @RealJamesWoods: Gentleman in the face of liberal hatred  https://t.co/ZTkdDnPxHF
653968864192147457,2015-10-13 16:21:42,"RT @FoxBusiness: New Fox News poll: @RealBenCarson, @realDonaldTrump, @JebBush &amp; @CarlyFiorina are beating @HillaryClinton. http://t.co/XL4…"
653918847750303744,2015-10-13 13:02:57,Today is 240th birthday of the #USNavy. Thank you to all of the brave men and women that serve! #240NavyBday http://t.co/lpJTymSevH
653728867530575873,2015-10-13 00:28:02,RT @FoxNews: .@RealBenCarson: The Constitution is there to protect people's liberties and limit federal government. #OReillyFactor http://t…
653728295322685440,2015-10-13 00:25:45,"Endowed by our Creator with certain unalienable rights. Among these are Life, Liberty and the pursuit of Happiness. https://t.co/Qph4YG1IYe"
653681055816413184,2015-10-12 21:18:03,"A great picture of Mike, an organic farmer in Mission, SD. Thank you for all that you do! #NationalFarmersDay http://t.co/XFTelxuvWl"
653673877780983808,2015-10-12 20:49:31,RT @healerhauler: My second cousin was a harvester. Thank you to all of the farmers! https://t.co/9mPONmTD8U
653663518600900608,2015-10-12 20:08:21,It's #NationalFarmersDay. Thanks to all of the hard working Americans that make our nation grow! #HealInspireRevive http://t.co/cNePFEPJa6
653631764481605633,2015-10-12 18:02:11,Sign up today for #Students4Carson! We may be coming to your school sometime soon! https://t.co/ZnabQuiuC4
653591174847033344,2015-10-12 15:20:53,"RT @ehorst92: If my social media newsfeed is any indication of who wins the next election, it's a @RealBenCarson landslide! #BC2DC16"
653574017891311616,2015-10-12 14:12:43,"""Ben Carson’s Response to PC Outrage Is Smarter than Trump’s"" http://t.co/gTAGcbU97K via @NRO"
653235617535553536,2015-10-11 15:48:02,Sign up for #Students4Carson to learn about how you can make a difference! We may be coming to your campus soon! https://t.co/ZnabQuiuC4
652944951685312512,2015-10-10 20:33:02,"RT @FoxNews: On @foxandfriends, @realBenCarson responded to a GQ article that viciously attacked him. http://t.co/LFL9TJl61Y http://t.co/PJ…"
652900069184638976,2015-10-10 17:34:41,"""Latest Poll: Donald Trump, Ben Carson hold onto top 2 spots"": http://t.co/otRmCfRdok"
652873418392645632,2015-10-10 15:48:47,RT @BrittneyWSOC9: The crowd to see @RealBenCarson is winding through the shelves at this Books-A-Million in Rock Hill @wsoctv http://t.co/…
652839457310285824,2015-10-10 13:33:50,"RT @ffweekend: .@RealBenCarson responds to the GQ article penned about him called, ""F*** You Ben Carson.""
https://t.co/iJ05xVTnpo"
652611644888096768,2015-10-09 22:28:35,"RT @FoxNews: .@kimguilfoyle: ""People are criticizing @RealBenCarson for actually having a brain and using it."" #TheFive http://t.co/IAEmNvR…"
652538203048685568,2015-10-09 17:36:45,RT @MissyRiley12: 😂😂😂👌🏽 I love @RealBenCarson  https://t.co/ffqqbMSgx2
652475492818227200,2015-10-09 13:27:34,"Thanks, Hillary.
https://t.co/gmijgXCR2y"
652167297394565122,2015-10-08 17:02:55,RT @jessicer5: @RealBenCarson I don't think I could like you more! 🐶#adoptdontshop #studentsforcarson #BC2DC16 http://t.co/JIsDArxKc5
652159831256596480,2015-10-08 16:33:14,Visiting with my niece Christina and her rescue dog Bella in NYC. http://t.co/fR6ngY0MMT
651948677909643264,2015-10-08 02:34:12,"Our future lives in the hands of We the People. Together, we will #HealInspireRevive our great nation.  https://t.co/dgyVJJkMVk"
651947485255090176,2015-10-08 02:29:27,RT @seanhannity: .@RealBenCarson on mainstream media: “They’ve tried to paint me as somebody who is insensitive.” #Hannity
651947410839703552,2015-10-08 02:29:09,RT @FoxNews: .@RealBenCarson: “That’s what I’ve spent my life trying to do – provide life.” #Hannity http://t.co/xQ867F2fLh
651867663128522752,2015-10-07 21:12:16,"According to @NYDailyNews: ""Carson beats Hillary in key swing states Pennsylvania and Ohio"" http://t.co/Wu8V6gOazW"
651864655665758209,2015-10-07 21:00:19,"RT @BloombergTV: .@realBenCarson would beat Clinton, Biden, Sanders in Ohio and Pennsylvania, new poll shows http://t.co/kT75a7xuhh http://…"
651837193225400320,2015-10-07 19:11:12,Good people doing good things. Please remember to #FloodSCWithLove. http://t.co/IRZAtnwgj5
651829060495122432,2015-10-07 18:38:53,"RT @AmericaNewsroom: ""I don't believe in political correctness."" - @RealBenCarson #AmericasNewsroom http://t.co/At4IddAqtX"
651828719456284672,2015-10-07 18:37:31,"RT @FoxBusiness: .@TeamCavuto on @RealBenCarson: ""No other Republican puts up those kinds of numbers in an imaginary race w/ @VP."" http://t…"
651789726773551105,2015-10-07 16:02:35,"RT @healerhauler: Join our team! Sign up today for #Students4Carson! Click here: http://t.co/3Kj9mruTz2
https://t.co/NsBT1B8PBK"
651769371170369540,2015-10-07 14:41:42,"RT @FoxNews: WATCH: @RealBenCarson discusses his comments about the Oregon shooting on #AmericasNewsroom.
https://t.co/ycgJ8GU3Jy"
651755934595813376,2015-10-07 13:48:18,Please consider helping those affected by the #SCFlood:  https://t.co/MCgTxUWD9g
651579600938639360,2015-10-07 02:07:37,RT @megynkelly: Candy Carson on 2016 race: @RealBenCarson is doing something he feels called to do.  I’m with him 100 percent. #KellyFile
651552553491144704,2015-10-07 00:20:08,"RT @megynkelly: TONIGHT on #KellyFile: @RealBenCarson weighs in on the gun-control debate, latest 2016 polls &amp; more. Tune in, 9p ET."
651517987267190784,2015-10-06 22:02:47,Building strong relationships will #HealInspireRevive our nation. http://t.co/UmA5BQevLm
651494854913077248,2015-10-06 20:30:52,http://t.co/3MwinRiTfB
651446996415475712,2015-10-06 17:20:41,Latest poll has us in first place in Iowa. We the People continue to surge! #BC2DC16 http://t.co/aPi5CoKV1e
651420851712167936,2015-10-06 15:36:48,"RT @TheView: Coming up next: Republican presidential candidate @RealBenCarson and his wife, Candy, join us LIVE. http://t.co/Gi6kj9t0hZ"
651412362931605504,2015-10-06 15:03:04,RT @foxandfriends: #betterwithfriends! @RealBenCarson @WayneNewtonMrLV @marcorubio @SteveDoocy @ehasselbeck @kilmeade @HeatherNauert http:/…
651404895594115072,2015-10-06 14:33:24,"""Poll: Trump, Carson Tied for Lead as Pennsylvania Republicans Want Outsider for President"" http://t.co/iuLxJewTFZ"
651386266592874496,2015-10-06 13:19:22,"Very excited that my new book, A MORE PERFECT UNION, is out today. For details and book events visit http://t.co/k3DrIGB2TO"
651215988172591104,2015-10-06 02:02:45,RT @megynkelly: .@realBenCarson takes the lead in a new national 2016 poll. #KellyFile http://t.co/5uiNqNagh5
651215855695499264,2015-10-06 02:02:13,RT @FoxNews: .@RealBenCarson is on #Hannity NOW! Are you watching?
651215788318179328,2015-10-06 02:01:57,RT @seanhannity: .@RealBenCarson joins me now on #Hannity to discuss Syria &amp; his latest poll numbers.
651130484966068229,2015-10-05 20:22:59,We are the first GOP Presidential candidate to qualify for the ballot in Washington DC. Another step forward for We the People! #BC2DC16
651076821518299136,2015-10-05 16:49:45,"My thoughts and prayers alongside our nation as we stand with #SCFlood families, friends and loved ones."
650771905549594624,2015-10-04 20:38:07,http://t.co/KWgz4vCmEU
650741437781405697,2015-10-04 18:37:03,This week we launched our Medical Professionals Coalition. Click here to find out more:   https://t.co/Si7sQpCKjz
650711735276568576,2015-10-04 16:39:01,http://t.co/dAsrmVdcpL
650306312270516225,2015-10-03 13:48:01,"""Why we should take a closer look at Ben Carson"" http://t.co/ElBH1PtbIP via @TIMEIdeas"
650132850914795520,2015-10-03 02:18:45,RT @healerhauler: Driving across America paying off. @RealBenCarson in the pole position in this poll! http://t.co/O7p1XraGNk
650130265126207488,2015-10-03 02:08:28,RT @oliverdarcy: .@RealBenCarson’s “I am a Christian” photo now has more than 721K likes on Facebook — it’s only been up for 5 hours.
650044758975479808,2015-10-02 20:28:42,"Yes, #IamaChristian. http://t.co/H25uHSfQ9q"
650023223942377473,2015-10-02 19:03:08,Today we launched our Medical Professionals Coalition. Click here to find out more: https://t.co/Si7sQpCKjz http://t.co/VADPfdDVQM
649989762053468160,2015-10-02 16:50:10,RT @kylieatwood: View from above --&gt; @RealBenCarson hits this stage soon for a healthcare town hall at Des Moines Community College http://…
649982191833849857,2015-10-02 16:20:05,"RT @KFaulders: .@RealBenCarson is about to unveil his medical professionals coalition here in Ankeny, Iowa http://t.co/ZmzbpwJypp"
649945072763555844,2015-10-02 13:52:35,"""Ben Carson talks about his career, his faith and his campaign"" http://t.co/SJLkqu0hch via @TIMEPolitics"
649639641134551040,2015-10-01 17:38:54,Thank you for the great opportunity as we continue to #HealInspireRevive. https://t.co/iGhgcUR0sq
649635920510103556,2015-10-01 17:24:07,Thanks for your support Jordan! Stay connected as part of our team at Students for Carson: http://t.co/8F3snxbBpm https://t.co/LewYJmHXBf
649614294900998144,2015-10-01 15:58:11,Great to see everyone at @OlivetNazareneU! #HealInspireRevive http://t.co/Jrj2TSHtyO
649614217256017920,2015-10-01 15:57:53,RT @mholcomb28: This just happened at #ONUChapel. Thanks Dr. Ben Carson for a message laced with grace and humility. http://t.co/cnKX7ZSRRI
649582079177588736,2015-10-01 13:50:10,"Thank you to all who #HealInspireRevive -- ""Ben Carson shatters records with $20M raised for campaign"" http://t.co/KBkStxgvqX via @nypost"
649359622252429312,2015-09-30 23:06:13,A pleasure to meet @SenScottBrown and his lovely wife @reportergail in #FITN New Hampshire. https://t.co/bSW52CR082
649348845118357504,2015-09-30 22:23:23,RT @NickBReid: .@RealBenCarson got mobbed by the overflow crowd awaiting him after they missed his event at @UofNH earlier. #fitn http://t.…
649322223380135936,2015-09-30 20:37:36,RT @UofNH: .@RealBenCarson has concluded his event at #UNH. More #UNHPrimary events &amp; info: http://t.co/exeq9VecmY #CarsonatUNH http://t.co…
649301770993332226,2015-09-30 19:16:20,RT @UofNH: The room is filling up for the @RealBenCarson Town Hall Meeting. Event starts at 3:30 pm. #UNHPrimary #CarsonatUNH http://t.co/O…
649287511576059904,2015-09-30 18:19:40,RT @UofNH: Another candidate stops at #UNH today! @RealBenCarson will be in Huddleston Hall @ 3:30. Follow @UNHStudents for live tweets. #U…
649225266091397120,2015-09-30 14:12:20,We the People continue to grow! Thank you for making us the #1 Presidential campaign on Facebook! http://t.co/HZkMEkm9xQ
648994201217200128,2015-09-29 22:54:09,Looking forward to joining @megynkelly on #KellyFile tonight at 9 PM. Tune in! #BC2DC16
648984645699284992,2015-09-29 22:16:11,Sign up today for #Students4Carson! Education is the key to a brighter future! Click here: https://t.co/ZnabQuiuC4
648954705134112768,2015-09-29 20:17:13,"Thank you to local law enforcement in Greensboro, NC and to all of the brave people who protect our nation! http://t.co/2btFA2lVC6"
648940960861278208,2015-09-29 19:22:36,Great to see everyone at Berean Baptist Church. #HealInspireRevive http://t.co/rbdbWyT10w
648933984685174784,2015-09-29 18:54:53,RT @mchightower: .@RealBenCarson shaking hands with supporters after speech @WFMY http://t.co/gM8unwyIUh
648883363160412160,2015-09-29 15:33:44,RT @mchightower: Pretty impressive line at @RealBenCarson event. Doors don't open for 45 min. @WFMY http://t.co/S76zhJB0IJ
648864945837359104,2015-09-29 14:20:33,We must unite to #HealInspireRevive this nation for our next generation. http://t.co/fixSyJJEBW
648613372880101376,2015-09-28 21:40:53,Thank you @veloaustin for showing me around @VictoryJunction today.  https://t.co/uHSYv9rfDu
648602267654979584,2015-09-28 20:56:45,"RT @NASCARONFOX: ""The King"" Richard Petty met up with presidential hopeful @RealBenCarson at @VictoryJunction. #NASCAR http://t.co/xBmeq56k…"
648556923541946368,2015-09-28 17:56:34,Thanks to all of the hard working people that are building a stronger America! #HealInspireRevive http://t.co/WIKIJJmzJF
648522087943045121,2015-09-28 15:38:09,"RT @KFaulders: .@RealBenCarson makes an unplanned stop in Lexington, NC at a BBQ joint and tries hush puppies for the first time http://t.c…"
648519491266158592,2015-09-28 15:27:50,"RT @healerhauler: Ben and I got to meet race car driver Richard Petty! I don't usually let strangers drive me, but I made an exception. htt…"
648515126098833408,2015-09-28 15:10:29,RT @KFaulders: .@RealBenCarson tours Richard Petty's Victory Junction on an overcast day here in North Carolina http://t.co/2T56bed5Ro
648288831867891712,2015-09-28 00:11:16,Great to see everyone in Northern Virginia for the rally! #BC2DC16 http://t.co/7WzDX27tPp
648227226392100864,2015-09-27 20:06:28,""".@FoxNews Poll: Clinton popularity drops, Carson gets high marks"" | http://t.co/OmwE0TbVU5"
648222859349893120,2015-09-27 19:49:07,"""Carson, Fiorina, Sanders Gain Ground in Primary Races, Poll Shows"" http://t.co/090tqD6f9W via @WSJ"
647765802448494593,2015-09-26 13:32:56,http://t.co/H2v6izXdtn
647495243353456640,2015-09-25 19:37:50,http://t.co/GKSYmuhAFq
647491091839762432,2015-09-25 19:21:20,RT @cspan: .@RealBenCarson at Value Voters Summit – LIVE on C-SPAN3 http://t.co/ATRGHeRvF3 #VVS15 http://t.co/AtsYAP66id
647462728806887424,2015-09-25 17:28:38,RT @CNNSotu: .@RealBenCarson will join @jaketapper on #CNNSOTU to discuss his comments on Muslims &amp; his steady rise in 2016 polls. http://t…
647156195401302017,2015-09-24 21:10:35,I will be on the @oreillyfactor tonight at 8:00. Tune in!
647152962603753472,2015-09-24 20:57:44,Pictures from my trip to Capitol this morning to see @Pontifex. Thanks to @RepSanfordSC for having me as his guest. http://t.co/Cao8duy721
647145877564452865,2015-09-24 20:29:35,"I am having a rally in Sterling, VA this Sunday, September 27! I hope to see you there! Click here to RSVP: https://t.co/DVRYRky0OH"
647068508145192960,2015-09-24 15:22:08,"My op-ed: ""This Is How to Compete With China"" http://t.co/OmaLRkKqvg via @thenatlinterest"
