id,created_at,text
501495306522218496,2014-08-18 22:26:13,"Wow! If you missed any of that information overload, go to http://t.co/264VetKk7s #1989 #ShakeItOff"
501469042914631680,2014-08-18 20:41:51,It's finally time to tell some secrets... #TaylorSwiftYahoo http://t.co/30cdfQgn1f
501404980495273984,2014-08-18 16:27:17,TODAY. #TaylorSwiftYahoo
501137488929628160,2014-08-17 22:44:22,RT @taylornation13: 24 hours. We’re basically dead. #TaylorSwiftYahoo1Day
501068593161703425,2014-08-17 18:10:36,See you tomorrow. #TaylorSwiftYahoo1Day http://t.co/GIs52HGYgM
500791680413732864,2014-08-16 23:50:15,RT @selenagomez: Accepted!!!! @ryanseacrest @taylorswift13 my whole team is donating! 💜 http://t.co/Klv0uDNfGL
500755035052318720,2014-08-16 21:24:38,"ALS Ice Bucket Challenge ACCEPTED and met at our VMA rehearsal:
https://t.co/3ANMs9kf57"
500680731278864384,2014-08-16 16:29:23,lilyaldridge's video http://t.co/YGclrzfcnp
500680376063258626,2014-08-16 16:27:58,http://t.co/gl3iyxPVXa
500469303477796866,2014-08-16 02:29:14,Love you forever and ever.“@BoyGeorge: Meeting Taylor Swift was a bit like meeting The Queen! It was funny! I'm just so South East London!”
500468865928024065,2014-08-16 02:27:30,"RT @BoyGeorge: @taylorswift13 Ask you trillions of fans to vote for me - VOTE Boy George in this years top 100 DJ poll, https://t.co/BIcUtc…"
500391634933395457,2014-08-15 21:20:37,YAS ARI “@ArianaGrande: se excited for #TheGiver movie this weekend. I love the book 💜💜 http://t.co/sppNy95ydv”
500384775421841408,2014-08-15 20:53:21,"Father/daughter vibes, on-screen and off. The Giver is out TODAY!! http://t.co/vrqHShsFkU"
500081095606423552,2014-08-15 00:46:38,RT @taylornation13: Watch Taylor on Late Night with @SethMeyers tonight at 11:35pCT!!!  😊 #LNSM
500010547543560192,2014-08-14 20:06:18,RT @iHeartRadio: GREAT NEWS! You will be able to listen to @taylorswift13's livestream on the radio Monday! Find out how: http://t.co/6TFst…
499768466975768576,2014-08-14 04:04:22,RT @FallonTonight: Ew! #FallonTonight http://t.co/RwdgL7kTp9
499678595934355456,2014-08-13 22:07:15,FALLON TONIGHT FALLON TONIGHT FALLON TONIGHT FALLON TONIGHT FALLON TONIGHT
499608551191744512,2014-08-13 17:28:55,RT @treepaine: Tune-in to @jimmyfallon to catch @taylorswift13 (Natalie) tonight! EW! http://t.co/haJ079cHmY
499304267954802688,2014-08-12 21:19:48,RT @taylornation13: Throw a Taylor Swift Live Steam Watch Party for your friends with @evite! #TaylorSwiftYahoo6Days 🎉http://t.co/0ofc9ZoYqV
498997811976101890,2014-08-12 01:02:03,Heartbroken for Robin Williams and his family.
498944981784985601,2014-08-11 21:32:08,Thank you to Chef Jeanie at Ella's Fine Food and Drink for giving us the best and only cooking lesson… http://t.co/xDRdbUIlCL
498797531107962880,2014-08-11 11:46:13,Did you guess right? http://t.co/yFCZgjt46C #TaylorSwiftYahoo7days http://t.co/dJf0giJwPb
498379472266354688,2014-08-10 08:05:00,"RT @selenagomez: Guys, that happened in real life and not just in movies. Narration by: @taylorswift13 http://t.co/iT9VXZRN8x"
498361359827206144,2014-08-10 06:53:01,RT @lordemusic: @austinswift7 i refuse to believe that day will come http://t.co/3wAQpEmsmb
498361326453133312,2014-08-10 06:52:54,RT @austinswift7: Patiently awaiting the day when she's old and fat enough to make anyone that holds her look like a Bond villain http://t.…
497844262898114561,2014-08-08 20:38:16,RT @jimmyfallon: Ew! Look who's coming to visit the show. See you Wednesday! https://t.co/GeydKnGTte #FallonTonight #Ew
497452603094368256,2014-08-07 18:41:57,http://t.co/KB4ShdnYia
497160505052917760,2014-08-06 23:21:15,Cluuuuue number twooooo..... http://t.co/F0Qpul43QF
496336331543691265,2014-08-04 16:46:17,"So, here's your first clue... http://t.co/ZrcpfNtgwl"
495951713577095168,2014-08-03 15:17:57,"Happy 22nd birthday to @karliekloss, who is made out of 100% sunshine. http://t.co/h22cINvW1X"
495724476798357504,2014-08-03 00:15:00,RT @austinswift7: I leave NY for one week and @taylorswift13 is all like http://t.co/jYOhqJn8Zk
495606519241506816,2014-08-02 16:26:16,Sometimes you've just gotta hang out with the people who knew you back when you wore onesies… http://t.co/8AsHa2iZFp
495309219198144512,2014-08-01 20:44:54,Flashback to 2002 when this was the most attention my family had ever gotten. http://t.co/KzNp5EHrn8
493482136939536384,2014-07-27 19:44:44,I feel like I just interrupted a very important conversation. http://t.co/wVjSgtIk4x
493230574753296386,2014-07-27 03:05:07,"RT @abiander: ""It was working 'til you showed up. You big tree!"" - Chandler Bing @taylorswift13 http://t.co/YlfoVS2GGN"
492706158709182464,2014-07-25 16:21:16,RT @Cosmopolitan: Taylor Swift gives a fan the best love advice on Insta. Srsly getting teary-eyed over here. http://t.co/PTHMvdepNI http:/…
491928730088927234,2014-07-23 12:52:03,"RT @GMA: Some of the names just announced for the @iHeartRadio Music Festival: @taylorswift13, @paramore , @edsheeran and @ArianaGrande her…"
491615478532431872,2014-07-22 16:07:18,Usually this S represents 'Swift' but today I'm wearing it because SELENA IS 22!!!! http://t.co/vBxDgwQHJf
490545725710008320,2014-07-19 17:16:29,Finding wings in New York City. http://t.co/GEhqaeTHJX
489553423562317824,2014-07-16 23:33:26,http://t.co/rODAXtDtib
489175662335229952,2014-07-15 22:32:21,"I will always remember today as the day I cooked dinner, rubbed my eyes, and then learned that jalapeños are NATURE'S PEPPER SPRAY."
488392551951781889,2014-07-13 18:40:32,RT @RonanFarrow: Not interested in this Wall Street Journal op ed section unless it's entirely written by Taylor Swift.
488059946521853952,2014-07-12 20:38:53,"Today I had the actual thought:  ""Time to start brainstorming what Christmas presents to get people!"" 
Then I realized I may have a problem."
487639070097408001,2014-07-11 16:46:28,"I'll bet that when you see The Giver, you'll come away haunted by several things. One of those things will be Odeya Rush. @OdeyaRush1"
487638248072544258,2014-07-11 16:43:12,RT @nssilver: Exclusive access to the World Premiere of @thegivermovie and advanced screening on 8/11. Tickets on sale now: http://t.co/1pr…
487637941041102848,2014-07-11 16:41:59,"Just saw a screening of The Giver. Honestly, I can't believe I got to be a part of something so poignant and beautiful. My head is spinning."
487410184159887360,2014-07-11 01:36:58,“@abiander: 'Cause you're a sky full of stars 🌠” Can we talk about how insanely good @coldplay 'Ink' is?!
486260034670559233,2014-07-07 21:26:41,RT @WSJ: Taylor Swift on the future of music for our #WSJ125 anniversary special: http://t.co/XV5M05xby3 http://t.co/nMNJ0g0kL4
485847891408191488,2014-07-06 18:08:58,jaime_king's photo http://t.co/dhM6U6Eu39
485810192161189888,2014-07-06 15:39:10,Family portrait. http://t.co/fPGZGCogzW
485809984211787776,2014-07-06 15:38:20,Family portrait. http://t.co/jNsNRjpbl5
485809316226547713,2014-07-06 15:35:41,Took this of  jaime_king and then showed it to everyone constantly for the whole trip. http://t.co/v10l08Dtfi
485807704812683264,2014-07-06 15:29:17,Me and @odeyarush1 and the sunset making my hair look red. photo credit: jaime_king http://t.co/mugbxAsiLP
485805408288665602,2014-07-06 15:20:09,We made apple pie because America. http://t.co/phMc5CsZhf
485804846101319681,2014-07-06 15:17:55,Sea stampede. http://t.co/m5e1vcn9ro
485803561109192706,2014-07-06 15:12:49,The Ocean State http://t.co/Bq66oa93yd
485801827292950528,2014-07-06 15:05:56,"When the 4th of July gives you nonstop rain, make a giant slip n slide. http://t.co/0OHmZbwnpd"
484895285127438336,2014-07-04 03:03:39,"Look @inagarten !!!! We wish you were here-- love, TS, jaime_king amandygriffith http://t.co/LRA6MfRLNA"
484773841349410816,2014-07-03 19:01:05,jaime_king and I never enter a pool casually. http://t.co/F6xgFdReTZ
484380393596928001,2014-07-02 16:57:39,Good morning. http://t.co/76vGUI2NnP
484152253448593410,2014-07-02 01:51:07,"RT @austinswift7: I'm just a ball of fur, standing in front of another a ball of fur, asking her to love me http://t.co/6l73ETBF5o"
483423485474381824,2014-06-30 01:35:15,Hope you guys had a great weekend! Ours was suuuuper coastal. @karliekloss amandygriffith http://t.co/oIUfzdYiwz
482300126245834754,2014-06-26 23:11:25,"If you're on the fence about buying Ed Sheeran's new album, X, allow me to convince you with this image: http://t.co/wxNbItyZ8r"
482299787065032704,2014-06-26 23:10:04,"If you're on the fence about buying Ed Sheeran's new album, X, allow me to convince you with this image: http://t.co/N3uDpQ9STs"
481544329148633088,2014-06-24 21:08:09,"When my mom says ""Think you should brush the back of your hair?"", it's really less of a question and more of a call to action."
481266526696124419,2014-06-24 02:44:16,Not even kitten right meow. http://t.co/kgC2UV9Cgd
481169221137625088,2014-06-23 20:17:36,"He played his heart out every night for us on the Red Tour, now let's go do this for him. @edsheeran http://t.co/MU0kE3wELi"
480875972389273600,2014-06-23 00:52:20,Summer. Sundress. Sweater. Sunset. http://t.co/JljajrfV84
479761548387561472,2014-06-19 23:04:01,Has anyone ever told you that you look like a baby polar bear? http://t.co/nZSk41cyEA
479743255865602050,2014-06-19 21:51:20,"Go for the Gold!
http://t.co/J9s7GgSweJ @GraceEGold"
479735592347910144,2014-06-19 21:20:52,RT @Ed_Razek: Amazing beauties @taylorswift13 @lilyaldridge behatiiprinsloo backstage VSFS 13 shot by nomadrj… http://t.co/kChZTPPjMt
479431819121537026,2014-06-19 01:13:47,Meet Olivia Benson. http://t.co/UgF4O92RDl
478240682683809792,2014-06-15 18:20:38,I'm thinking of the fathers we lost and those who are missing them today. @Sept11Memorial http://t.co/uVMeF76g3G
477822106856476672,2014-06-14 14:37:22,"At a certain level of jet lagged, I just start answering all of my business emails with ""I'll do whatever I want."""
477095756222828544,2014-06-12 14:31:06,Just so you know... http://t.co/sqwyAPDfhx
477090379917819904,2014-06-12 14:09:45,RT @elliegoulding: ❤️ @taylorswift13 http://t.co/3lLymGG6Xo
476735840631414784,2014-06-11 14:40:56,"Never played in Malaysia before tonight and I've been missing out- THANK YOU KL! Only one more show, then no more Red Tour......"
476734776737411072,2014-06-11 14:36:42,RT @PerezHilton: I seriously feel like my life is one @TaylorSwift13 song after another!
476339231518773248,2014-06-10 12:24:57,But I thought everyone does this? http://t.co/PrPsC33Wnl
476335559581777922,2014-06-10 12:10:21,"RT @Cut4: We thought we’d never, ever, ever see @MLB teams performing a @taylorswift13 sing-a-long. Then, this happened: http://t.co/9IBk4c…"
476032534250147841,2014-06-09 16:06:15,I swallowed a strand of my hair and now everything is ruined.
476030844591558656,2014-06-09 15:59:32,"Great crowd tonight, Singapore! See you again later this week for show #2!"
475865200793767937,2014-06-09 05:01:19,Just enjoying a casual pre-show hang with this butterfly right now. http://t.co/zzCnk6TVRG
474925560305836032,2014-06-06 14:47:31,"Mark and I, talking the talk in Manila. http://t.co/JA85l8UVVo"
474881956350423040,2014-06-06 11:54:15,LET'S GO MANILA
474554608287641600,2014-06-05 14:13:30,RT @lordemusic: @taylorswift13 it's because of austin's attempted rule bending #iamascrabblepurist
474546752343662592,2014-06-05 13:42:17,"Super weird how all of a sudden everyone is busy when I text them ""hey want to come over and have a Scrabble tournament??"""
474237241103880192,2014-06-04 17:12:23,It's crazy to think about how many countries I've lost hair ties in.
474204210658299904,2014-06-04 15:01:08,"WOAH so it was definitely option A. Excellent work, Jakarta."
474173845952163840,2014-06-04 13:00:29,I can hear the crowd from my dressing room so either A) Jakarta crowds are the loudest EVER or B) Jakarta arenas have super thin walls.
473547594828750849,2014-06-02 19:31:59,Making erratic and impulsive decisions as a result of missing my roommate. http://t.co/HwLQDtSEGK
473334150192062464,2014-06-02 05:23:50,"The Tokyo show was a DREAM. Plus, we've added another show in Singapore on June 9th!! See you there! http://t.co/aox1ID193n"
472689540403302400,2014-05-31 10:42:23,"YES, MTV JAPAN. YES. http://t.co/N2egrHSioM"
472688111562936320,2014-05-31 10:36:42,"Just watching some MTV Japan and hadn't seen this in SO long. Tokyo, you are absolutely killing it. http://t.co/xuKydjL46s"
472660578117238784,2014-05-31 08:47:18,WOAH TOKYO THIS AIRPORT SITUATION !!!!! http://t.co/5HLxaZmKdi
472642077717590016,2014-05-31 07:33:47,Rebel. http://t.co/4jMRPDkVrg
472562314353197057,2014-05-31 02:16:50,So it turns out Shanghai crowds are AMAZING. Next stop: Tokyo. http://t.co/KCRxtePZZd
472473950262267904,2014-05-30 20:25:42,RT @TheGRAMMYs: PHOTO OF THE DAY: @TaylorSwift13 delivers a fiery-red performance on May 30 in Shanghai http://t.co/yXdCiuwE9z http://t.co/…
472264210542379008,2014-05-30 06:32:16,"About to play my first show in Shanghai tonight! So excited. This was yesterday, talking about the tour and stuff. http://t.co/GUnhr0vckK"
471840093720682496,2014-05-29 02:26:59,RT @taylornation13: Taylor is adding one more show to #REDTourCornetto! She's performing in Singapore on June 9. Get the details: http://t.…
471167368081997824,2014-05-27 05:53:49,I'm sending my love to the fans in Thailand. I'm so sad about the concert being canceled.
469549891677847552,2014-05-22 18:46:32,RT @edsheeran: Selfie with a falcon coz I'm about that life http://t.co/Aa1iF1X8oJ
467785254913069056,2014-05-17 21:54:30,"OH! OHHHH... Bubbles, bubbles, bubbles.... @britmaack http://t.co/gArXZFGqgB"
467717095250477057,2014-05-17 17:23:39,RT @treepaine: How cute is this? http://t.co/Xlam4EfQzw
467398899423268865,2014-05-16 20:19:16,"""If you continue to not take this game seriously, it will continue to not reward you."" -@austinswift7 on playing pool with me."
466303594463895552,2014-05-13 19:46:55,"Happy Birthday to my favorite person to have picnics with.. the magical, kind-hearted, wondrous… http://t.co/DPKxn6fLQH"
464523278384893952,2014-05-08 21:52:34,RT @KellyOsbourne: So happy @taylorswift13 is back #WeLikePeasAndCarrotsAgain! Claiming trees!!!!!! http://t.co/KTmlzOQTuO
463590726555955200,2014-05-06 08:06:56,RT @lilasbaby2: @taylorswift13 @ZooeyDeschanel @karliekloss 😍  http://t.co/AXmIPm3Qfr
463584439830716416,2014-05-06 07:41:58,RT @selenagomez: And during.. sometimes you wanna just be you with someone who knows all your secrets http://t.co/ZLzQFU7L8e
463451473339510784,2014-05-05 22:53:36,Hair/make up/Motown dance party @karliekloss http://t.co/upPNAZdDmc
463403470901772289,2014-05-05 19:42:51,"That moment when your cat casually walks up,then abruptly ATTACKS your custom satin Oscar de la Renta gown during your fitting for Met Ball."
462636759273447424,2014-05-03 16:56:13,RT @ZooeyDeschanel: “@lilasbaby2: @taylorswift13 wearing @ZooeyDeschanel  😍  http://t.co/y0ByrE48hu” pretty pretty lady!!!
461182572517945344,2014-04-29 16:37:48,“@zachbraff: .@iamNickCordero is the discovery of the year. His level of talent is what Broadway is about. #TonyNominations” Agreed!!!
459788705717579777,2014-04-25 20:19:04,"Lily, giving me major Audrey Hepburn vibes, while schooling me at pool. @lilyaldridge http://t.co/cjKjHoLNEn"
459786881774149633,2014-04-25 20:11:49,RT @LilyAldridge: Didn't know I was a pool shark did you @taylorswift13 😉 http://t.co/Cybss1VQMC
459440070160683008,2014-04-24 21:13:43,RT @shondarhimes: Am telling assistants about the day a new singer named @taylorswift13 came to #GA &amp; played me song she was working on . #…
459297739088855040,2014-04-24 11:48:09,"RT @Sarah_Hyland: When your mom gives you ""the finger""... #donttellmewhattodo @taylorswift13 http://t.co/AcHj2ypgj9"
459160232854560768,2014-04-24 02:41:44,We decided we were dressed like a strait-laced mom and her rebellious teen daughter.… http://t.co/jhXCjQ3a6i
458408117731344384,2014-04-22 00:53:06,Looking for Easter eggs..... http://t.co/e4mxbZu8zN
456639957201735680,2014-04-17 03:47:04,"Got to go to a magical @ingridmusic concert tonight and hear the new album, out now. My favorite is ""Wonderful Unknown""."
456635807311212545,2014-04-17 03:30:35,"“@PortableShua: Taylor Swift's Instagram makes me want to be a better person” If you aren't being sarcastic, thanks!! Also, your vine = LOL"
456470055128006656,2014-04-16 16:31:56,"I haven't done a video blog in about 2 years but this was so much fun, I had to. http://t.co/gOMlt7FWa2"
456431414851141632,2014-04-16 13:58:24,"RT @brian_mansfield: Overheard today, from someone who has listened to new @TaylorSwift13 music: ""It's like the other albums were practice …"
455324180234661888,2014-04-13 12:38:38,PROUD FRIEND ALERT. @edsheeran http://t.co/vWxezjwSMD
455127043446169600,2014-04-12 23:35:17,"RT @abiander: Anyway, happy Saturday  https://t.co/egQvzwWU8b"
454815986492133376,2014-04-12 02:59:15,"My dad, just being himself. http://t.co/1CFcg56wDr"
454012295031848961,2014-04-09 21:45:40,First we baked a bunch of cookies and then we made faces. @graceegold http://t.co/ORomI1pVs6
453299861174362112,2014-04-07 22:34:43,"""If you love me, come on, get involved!"" BLASTING @edsheeran's insane new single in the car right meow. #SING #LOUDER http://t.co/PSlbTCwJ9l"
452976510136098817,2014-04-07 01:09:50,"RT @ACMawards: Pre-telecast winner: 
ACM Video of the Year - ""Highway Don't Care"" - @TheTimMcGraw feat. @taylorswift13 &amp; @KeithUrban #ACMs"
452943137502011393,2014-04-06 22:57:13,Guyssss- Thank you so much for the nominations tonight at the @ACMawards! About to head that way shortly... #ACMs
452880827332849664,2014-04-06 18:49:38,RT @abiander: Words cannot describe how grateful I am for your friendship (and the absolutely breathtaking package… http://t.co/BGawVIkuPL
452653019977773056,2014-04-06 03:44:24,"Photo credit: Austin Swift -- Las Vegas, NV. http://t.co/4CRYkU60vw"
451022214545301504,2014-04-01 15:44:10,"""For whatever we lose (like a you or a me),
It's always ourselves we find in the sea.""
E.E. Cummings http://t.co/P3wOBkk7mL"
448488528658567169,2014-03-25 15:56:12,"So far this week, all I want to do is paint and all I want to paint are watercolor flowers. http://t.co/wzlpL71oO1"
447933625783558144,2014-03-24 03:11:13,This has Been going on for 20 minutes and I even took a picture and it is still going on.… http://t.co/bYm05pCrW8
447441904951906304,2014-03-22 18:37:17,I keep hiding things in secret spots in my apartment and then forgetting where I hid them. Would've been the worst pirate ever.
447194155719340032,2014-03-22 02:12:49,RT @jackantonoff: ideally all crowds of all sizes would want to be spoken the way you speak across the table from someone
447118005101948928,2014-03-21 21:10:14,I made dis. http://t.co/e6oA2kj683
446307217135120384,2014-03-19 15:28:27,So excited to have been a part of this. First look at The Giver. @OdeyaRush1 @KatieHolmes212 http://t.co/WlzcBSYRGx #TheGiver
446140858505912320,2014-03-19 04:27:24,Lena on @jimmyfallon = the most adorable interview ever and I'm sad that it's over.
445380006764904448,2014-03-17 02:04:03,RT @HaileeSteinfeld: There is no easy way of playing off when someone doesn't realize you put your hand out for a high five.
445301682571071488,2014-03-16 20:52:49,"One of the only unchanging things about my life in the last 10 years is my love of Paramore, Ingrid Michaelson, Fall Out Boy &amp; Coldplay."
444195762004828160,2014-03-13 19:38:17,A day of cooking in the Hamptons with my HERO. How bad can that be? inagarten @foodnetwork_mag http://t.co/6t5LQNwhAu
443554635119620096,2014-03-12 01:10:40,Confetti-bombed my brother for his birthday and he was like 😐 http://t.co/eVjwf8fMEw
443471631940190208,2014-03-11 19:40:51,"Happy Birthday, @austinswift7! I made an annoying meme to celebrate this momentous occasion! http://t.co/PxxEbMkI5N"
441622258746785792,2014-03-06 17:12:06,RT @edsheeran: One for the wall http://t.co/0PvyL8JytH
441298198234013696,2014-03-05 19:44:24,On the way home. @karliekloss http://t.co/CDIfFGFoqA
441297736680636416,2014-03-05 19:42:34,"Beach, forests, cliffs, Northern California, sand, flower picking. Best road trip ever. @karliekloss http://t.co/8hw7cowNbj"
441296375007813632,2014-03-05 19:37:09,This forest situation. @karliekloss http://t.co/E9k0nZx310
441295099972952064,2014-03-05 19:32:05,"California here we come, right back where we started from... ROAD TRIP!! @karliekloss http://t.co/D9CkMwfwT6"
440599663839035392,2014-03-03 21:28:40,This weekend was like... http://t.co/P3T5JrVovT
437458422242758656,2014-02-23 05:26:30,Bare feet in the sand on a Saturday.. http://t.co/LiSdedUNPX
435800847264387072,2014-02-18 15:39:53,Been hearing songs from this project all year and am so excited the first single is out!!!!! YAY @jackantonoff http://t.co/tDiymhQkEK
435507376787976193,2014-02-17 20:13:44,HAPPYBIRTHDAY @edsheeran! Now let's take a moment to reflect back on the best outfit you've ever worn. @austinswift7 http://t.co/ZYi7Nytygt
435268047340072961,2014-02-17 04:22:44,"Meredith, move your ears. #NBAAllStars #CatTricks #MVP http://t.co/8W0jvR8cvv"
435184105278701568,2014-02-16 22:49:10,Days off are for...... http://t.co/B67C7BV3v8
434783442753310720,2014-02-15 20:17:05,It was a studio Valentines Day with Max and Johan! http://t.co/gEB7EdDEmw
434174918742118400,2014-02-14 03:59:01,Just googling when I can watch @GraceEGold skate in the Olympics next... How adorable and lovely is she?! http://t.co/2h4OvriD7e
433417740494573568,2014-02-12 01:50:16,"London, I could never thank you enough. See you next time! PS: short hair, don't care. (!!!) http://t.co/QtL7EJrZjq"
433375388728033280,2014-02-11 23:01:59,Haircut. http://t.co/j3M0Ml93hk
433299879029645312,2014-02-11 18:01:56,Just posted a photo http://t.co/6hYv4Mn2Aq
433298903824596992,2014-02-11 17:58:03,"Sitting backstage at the O2 in London, thinking about what an impressive and extraordinary life Shirley Temple led. Thanks for the memories."
433051290164543488,2014-02-11 01:34:07,"Oh my God, please never leave me. http://t.co/RdGeNVC8zj"
433048792414556161,2014-02-11 01:24:12,"Next to meeeeee, woo hooo! &lt;3 http://t.co/rkEl8emvKp"
433046395470479360,2014-02-11 01:14:40,RT @markvillaver: Round 4! Taylor and Emeli Sande #redtour #redtourlondon #uk #nexttome http://t.co/tm3E7lbe6X
433006103358877696,2014-02-10 22:34:34,Tonight @emelisande surprised our London crowd with 'Next to Me'!! SHE IS SO HEAVENLY. I've had the best time here. Last show tomorrow....
432919528323178496,2014-02-10 16:50:33,RT @lenadunham: It's official. Coming 10/7/14. http://t.co/KnYwHHsKxC
432214044330954752,2014-02-08 18:07:12,I see fire. @edsheeran http://t.co/AH4si5Ov3V
432206209387868161,2014-02-08 17:36:04,A huge thank you to US Ambassador @MatthewBarzun for giving me this pin that so accurately expresses my feelings. http://t.co/jeksMhU8up
431946910820102145,2014-02-08 00:25:43,"Berlin, you were a DREAM!! AND @edsheeran came along to surprise you with 'I See Fire'. Thank you for being wonderful. 🇩🇪❤️💋"
431733281307250688,2014-02-07 10:16:50,About to fly to Berlin. Just relaxing on this comfortable couch at the airport... http://t.co/jJuNScEOEp
431577230586937344,2014-02-06 23:56:44,Just trying to be like George Washington. caradelevingne http://t.co/i6TLoMiypN
431556494354821120,2014-02-06 22:34:20,"Me, Ed, Cara. Singing songs in the US ambassador's house. What is life. http://t.co/6NUZnJsk45"
431513428742529024,2014-02-06 19:43:13,RT @taylornation13: BERLIN! Taylor will be taking stage in less than 24 hours!!! Share your signs and outfits! #REDTourBerlin
430871424283070464,2014-02-05 01:12:07,Tonight's surprise guest at the O2: Danny O'Donoghue from The Script singing 'Breakeven'. The crowd went absolutely insane!! #redtourlondon
430870841694248960,2014-02-05 01:09:48,RT @TheVampsJames: Every night I am completely blown away by @taylorswift13 when I see her perform.
430753595349557249,2014-02-04 17:23:54,RT @glamourmag: Our March cover star is... @taylorswift13! Get a sneak peek of her interview w/ @cindi_leive: http://t.co/8Snyg8tytK http:/…
430113816995581952,2014-02-02 23:01:39,"Tonight at the O2, @samsmithworld sang my new favorite song ""Money On My Mind"" and smashed it! You need this song/artist in your life!"
430111669495541760,2014-02-02 22:53:07,RT @samsmithworld: Thank you so much to the gorgeous @taylorswift13 for singing 'money on my mind' with me tonight at the O2!! http://t.co/…
430111544136200192,2014-02-02 22:52:37,RT @markvillaver: Round 2! Taylor and Sam Smith! #killedit #london #redtour #uk http://t.co/fK5zejmMjO
430067179254341632,2014-02-02 19:56:20,RT @lenadunham: Beautiful beautiful man. We have lost so much joy to something so joyless. RIP PSH.
429743992960712704,2014-02-01 22:32:06,First night in London and @edsheeran came out to surprise the crowd with 'Lego House'. Earth-shattering screams ensued. What a lad. #redtour
429743551963230208,2014-02-01 22:30:21,"RT @edsheeran: Sung Lego house for the first time ever with a band tonight with @taylorswift13 at her London show. Orsum, thanks for all th…"
429709755918319616,2014-02-01 20:16:04,About to put on my hat and walk/frolick to the stage for our first of five shows at the O2 in London!! #REDTourLondon
428510627275870208,2014-01-29 12:51:09,LONDON. Finally!!!!
427703240302403584,2014-01-27 07:22:53,"RT @roxyolin: Wow I'm speechless ...
@taylorswift13 was breath taking!!best performance of the night!!!!!!"
427703198153854976,2014-01-27 07:22:43,RT @OdeyaRush1: TAYLOR STRONG @taylorswift13  http://t.co/4QilkK0YRk
427649888222846976,2014-01-27 03:50:53,RT @PerezHilton: Best performance of the night so far!!!! Taylor Boss Swift!!!!!!! #GRAMMYs
427648750358511616,2014-01-27 03:46:22,RT @teganandsara: Taylor! http://t.co/KDZLwYx5w8
427648667642642434,2014-01-27 03:46:02,"RT @lenadunham: Her performance was vulnerable, skilled and sparkling. That final look to the audience #thatsmygirl"
427648564546662400,2014-01-27 03:45:37,"RT @taylornation13: ""You call me up again just to break me like a promise, so casually cruel in the name of being honest"" = GENIUS. #AllToo…"
427648538856521728,2014-01-27 03:45:31,RT @PerezHilton: Here comes the drama!!!!!!!!!!!! TAYLOR!!!!!!!! #GRAMMYs
427648516953878528,2014-01-27 03:45:26,RT @PerezHilton: Sometimes less is more. And this Taylor performance is EVERYTHING!!!!!!!!!! #Grammys
427648489472790528,2014-01-27 03:45:19,And you know... We're on each other's team. #LORDE #CLEANINGUP #GRAMMYs http://t.co/jRwHkPYfPE
427647372844224513,2014-01-27 03:40:53,RT @lenadunham: I only have the energy and passion to stay up for Taylor
427536403212537856,2014-01-26 20:19:56,BACKSTAGE AND EXCITED. http://t.co/WI7nOQVLfk
427493982336061440,2014-01-26 17:31:22,RT @taylornation13: Taylor is performing LIVE tonight at The #GRAMMYs on CBS at 8pmET. Who's watching with us?
427289633777401856,2014-01-26 03:59:22,RT @TheGRAMMYs: We're here at the #PreGRAMMYGala honoring Lucian Grange http://t.co/cmMhn5iLze
427261897910403072,2014-01-26 02:09:09,"My Grammy date and me back in the day, discussing Mary Kate and Ashley, the Land Before Time, and Colorada(o).
http://t.co/1SJKB6nR4Z"
426835344298741761,2014-01-24 21:54:10,RT @GRAMMYU: RT if you are excited for the #GRAMMYs http://t.co/FWHOti6Ts2
426778511525691392,2014-01-24 18:08:20,RT @TheGRAMMYs: Holy moly! 2 days! #GRAMMYs RT http://t.co/jrExCQWBbC
426596379822411776,2014-01-24 06:04:37,Today at rehearsals for grammys. I'm trying to remember.. What was the song a lot of you were saying… http://t.co/W8JffEbwq0
424969157138849792,2014-01-19 18:18:37,RT @TheGRAMMYs: We're only one week away from Music's Biggest Night! #GRAMMYs http://t.co/2w1Gvxz8JV
424693933461884928,2014-01-19 00:04:58,It is a daily struggle for me to not buy more cats.
423262858244157441,2014-01-15 01:18:23,"RT @tavitulle: also, how much do you love the bit about how @taylorswift13 sent her a bunch of roses? girls supporting each other makes me …"
422915404650930176,2014-01-14 02:17:44,It's the 13th and it's 13 days until @TheGRAMMYs. I'm aware that I talk about 13's too much (as well as cats and food) but 2 in one day!!!
422488993091952640,2014-01-12 22:03:20,"""Apparently the Golden Globes red carpet flooded. Let's just go in our jammies this year!"" -@austinswift7"
422454501857959936,2014-01-12 19:46:16,"Thank you for wanting to go to concerts, guys. You are unbelievable. http://t.co/KkYmxvlwfI"
421055228314914816,2014-01-08 23:06:03,So a VMA just came in the mail.. http://t.co/gsp0gZMFXm
418252677827420161,2014-01-01 05:29:43,@Sarah_Hyland  there is a very important cat photo bomb happening in that picture.
418252386080006144,2014-01-01 05:28:34,RT @Sarah_Hyland: New Years with the best of the best ❤️ @taylorswift13 (I look scared... I think I should be) http://t.co/OAfWKCW5Hc
418250432646225920,2014-01-01 05:20:48,therealsarahhyland RINGING IN 2014. http://t.co/e0m8XgPIwi
418240217993457664,2014-01-01 04:40:13,Happy New Year from two high school BFFs. A look at 2008 vs 2014. abiander http://t.co/cNk4VXZMuy
