id,created_at,text
684135834220544000,2016-01-04 22:14:28,".@SteveKingIA: We get this right in Iowa, we make a powerful recommendation to the country: https://t.co/9D6do9bjcP https://t.co/4pM0itoE3n"
684128566871638016,2016-01-04 21:45:35,"Speaking with @seanhannity now from Guthrie Center, IA. Don't miss what we said tonight on Hannity! #CruzinToCaucus https://t.co/EseQw4vopf"
684118440915763200,2016-01-04 21:05:21,RT @DanaTheBlaze: If you missed the #DLRS radio Q&amp;A w/ @tedcruz we'll re-air it on #Dailydana at 6pm ET TheBlaze TV
684111873562681344,2016-01-04 20:39:15,Listen here: https://t.co/3qtxU9WVR4 https://t.co/iMe8LdZqYy
684108207267143680,2016-01-04 20:24:41,RT @SteveForbesCEO: A new gold standard is a very good idea: https://t.co/uR0K7z2cBD
684105733835603968,2016-01-04 20:14:51,RT @HallieJackson: It's officially 2016! We're behind-the-scenes today with @tedcruz as he begins his Iowa bus tour. @NBCNews #nbc2016 http…
684105001401094145,2016-01-04 20:11:57,On to Guthrie Center! #CruzinToCaucus: https://t.co/ZVPfn9yyIg https://t.co/nXlve8hj2Z
684098715888386048,2016-01-04 19:46:58,In Carroll rallying courageous conservatives to recruit their friends to #CaucusForCruz: https://t.co/9D6do9bjcP https://t.co/WJ6u5y9vL9
684091103386013696,2016-01-04 19:16:43,"If I am elected President, we'll go to Congress and repeal every word of Obamacare. Join us: https://t.co/9D6do9bjcP https://t.co/MMQrMHJS2n"
684085853052743680,2016-01-04 18:55:51,Enjoyed talking about our ground game in Iowa with Joyce of @IowaPublicRadio  today #IACaucus https://t.co/lCpwUHWyFS
684080534482366464,2016-01-04 18:34:43,"As President, I will defend our #2A right to keep and bear arms.

Join us: https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/HHSeHP6P7h"
684069430683303937,2016-01-04 17:50:36,"Sitting down with @NBCNews' @HallieJackson on the #CruzinToCaucus bus en route to Carroll, IA. https://t.co/gFxI6dyZu1"
684059549943250945,2016-01-04 17:11:20,"Iowa, I'm asking you right now to stand up and caucus with me: https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/OBvP2vO56O"
684053968851320832,2016-01-04 16:49:09,"A terrific crowd kicking off our #CruzinToCaucus tour in Boone, IA. Sign up to join us: https://t.co/9D6do9bjcP https://t.co/cD40eMVDaA"
684043843885400064,2016-01-04 16:08:55,RT @brucereddenjr: .@tedcruz starting the #CruzinToCaucus Bus Tour #CruzCrew #CruzToVictory #Cruz2016 https://t.co/aZWW2fZ1SO
684005953411235840,2016-01-04 13:38:22,"TODAY: Boone, Carroll, Guthrie Center, Winterset, and Missouri Valley: https://t.co/n9wSoebvAG #CruzinToCaucus https://t.co/iyQ1Tx7sNM"
683993508084977664,2016-01-04 12:48:54,"It's time for Republicans to stand by our principles -- it's how we win. And it's how I'll lead.
https://t.co/6twTx5M31K"
683861823737614336,2016-01-04 04:05:38,RT @VoteMattSchultz: Join Ted in Iowa for the Cruzin 2 Caucus bus tour... Sign up to attend an event at https://t.co/MaxmormUwZ https://t.c…
683833438273589248,2016-01-04 02:12:51,RT @WashTimes: Inside the Beltway: Ted Cruz wants his supporters to take a shot at winning a raffle prize: https://t.co/e4QsPyZMlm https://…
683832157190537216,2016-01-04 02:07:45,"RT @RepHughes: I enjoyed taking a break from the campaign trail to visit with Ted Cruz in Center earlier today!

Last time he... https://t.…"
683830860534001664,2016-01-04 02:02:36,"RT @Frappingline: NRA VP Wayne LaPierre observed, Texan “@tedcruz is one of our nation’s leading defenders of the 2nd Amendment. 
#CruzCrew…"
683828980797997057,2016-01-04 01:55:08,RT @nranews: .@tedcruz raffling off engraved shotgun ahead of @BarackObama's expected action on gun control - https://t.co/NpPpx5PNBI #NRA …
683809130029645825,2016-01-04 00:36:15,We're on the ballot in Illinois! https://t.co/OKRNbHhdAz
683801761623207937,2016-01-04 00:06:59,"In Center, Texas, today with a word of hope and optimism because all across this country, people are waking up! https://t.co/5XNCbyO1N5"
683773993199874048,2016-01-03 22:16:38,"RT @FrankLuntz: ""Ted Cruz is now seen in some GOP circles as a conservative, non-disastrous alternative to Donald Trump.""

https://t.co/SEW…"
683751977642164224,2016-01-03 20:49:09,"Special thanks to the Shelby County Cookers for joining us this afternoon in Center, Texas! https://t.co/V60lgdGAsi"
683750766541025280,2016-01-03 20:44:20,RT @thehill: Cruz raffling off engraved shotgun ahead of Obama's expected action on gun control https://t.co/ORbKRAadWk https://t.co/RfXoBl…
683735669420781568,2016-01-03 19:44:21,RT @jelliottkelley: Hey #Iowa don't miss the #CruzinToCaucus Tour #CruzCrew #Cruz2016 @TeamTedCruz @tedcruz @cruzgrassroots  https://t.co/6…
683700599037153280,2016-01-03 17:25:00,#CruzCrew: You can win this specially engraved shotgun -- enter today: https://t.co/J1UlPeaTfw https://t.co/UaIOdnq84H
683666336833142789,2016-01-03 15:08:51,TOMORROW: we kick off the #CruzinToCaucus Bus Tour. Join us: https://t.co/n9wSoebvAG https://t.co/TjuDfMy8xA
683461641984319488,2016-01-03 01:35:28,"RT @steveriker: Hey, #CruzCrew Here's the Iowa event schedule for @TedCruz over the next week. Please help us spread the word! https://t.co…"
683460289287729153,2016-01-03 01:30:05,"RT @WallaceTN: Go @tedcruz !

Ted Cruz’s Fundraising Jumps in 4th Quarter https://t.co/YosNWakAiY"
683459773690298369,2016-01-03 01:28:02,RT @RobForshey: Tonight my Pastor talked about how he got to meet with @tedcruz and we will be voting for him and I pray that he will be el…
683437225762107392,2016-01-02 23:58:26,RT @600WREC: Senator @tedcruz talkin' #StarWars on @geektankradio on @600WREC. LISTEN: https://t.co/yKH0dPmBiA @benfergusonshow @Talk2Rusty…
683419072239816704,2016-01-02 22:46:18,RT @TrusTEDJacob: Help fund Ted's trip through Iowa! Donate to the Cruz campaign here! https://t.co/IgaoIemDpR #CruzCrew #CruzCrowd https:/…
683402553346789376,2016-01-02 21:40:40,Monday - Saturday: Join the #CruzinToCaucus Bus Tour: https://t.co/2G2uSYIDNi #IACaucus https://t.co/G3uUndsRRb
683392289524219904,2016-01-02 20:59:53,Awesome! Way to go #CruzCrew! https://t.co/qMA337tjCl
683373502494191621,2016-01-02 19:45:14,"RT @thehill: Ted Cruz: ""Han Solo shot first"" https://t.co/oL9omMj6Nl https://t.co/zgEupUYM7b"
683362692871012353,2016-01-02 19:02:16,"RT @scrowder: BOOM =&gt; Ted Cruz Delivers Best Performance Yet at Climate Change Hearing
https://t.co/Il8zfb9xpL https://t.co/EU6y5Y5DAv"
683356324407590913,2016-01-02 18:36:58,Don’t miss our #CruzinToCaucus Bus Tour: https://t.co/2G2uSYIDNi https://t.co/RQRNPkQQx5
683355595550789633,2016-01-02 18:34:04,RT @FoxNews: .@tedcruz leads in Iowa poll average with 31%. @ANHQDC https://t.co/SNnAkEwKnD
683351158518231041,2016-01-02 18:16:26,"RT @geektankradio: At 1pm/c on January 2nd, Sen.@tedcruz takes time from his campaign to talk #Geek on AM 600 WREC and @iHeartRadio! https:…"
683333702575759361,2016-01-02 17:07:05,"I'm proud to have fought for our #2A right to keep and bear arms... and won! Join us: https://t.co/KE2iePXdsa
https://t.co/mJekHEIJ6s"
683321600624562177,2016-01-02 16:18:59,RT @AnnStokes55: Join Ted Cruz in Iowa! | Cruz for President https://t.co/t1QJisaClv
683304207718338560,2016-01-02 15:09:52,"Hope to see you Monday through Saturday on the #CruzinToCaucus Tour! RSVP here, #CruzCrew: https://t.co/2G2uSYIDNi https://t.co/02SY1gGS3p"
683132136170242048,2016-01-02 03:46:07,RT @RepWood: Make the right choice support @tedcruz - #StarWarsTheForceAwakens  https://t.co/Xha3M7StkO
683131864358371328,2016-01-02 03:45:03,RT @mkpnt: I support Ted Cruz for President. This is an invite to learn more about him by downloading his official app: https://t.co/ZfZJrG…
683067362287955968,2016-01-01 23:28:44,RT @dcexaminer: Cruz raves about Star Wars https://t.co/Ub5MzFaKmN
683042362235355136,2016-01-01 21:49:24,"A fun, non-political discussion to start 2016: https://t.co/ZUbd28XWw1 (my interview begins just after 12 mins in) https://t.co/rxyq1vuTui"
683023617202982912,2016-01-01 20:34:54,Who wins the Rose Bowl?
682985536500273152,2016-01-01 18:03:35,"Obama Admin may not give a timeline for imposing these sanctions on Iran, but I will. The first day of my presidency https://t.co/L0SbMqULVN"
682983747491217408,2016-01-01 17:56:29,Happy New Year #CruzCrew! Thank you for your support and helping us finish 2015 strong! https://t.co/VusEljXCOu
682934870771814400,2016-01-01 14:42:16,"RT @scrowder: Catch the full, unedited @TedCruz interview here &gt;&gt; https://t.co/Bj39FY2uwr https://t.co/1NwevWt167"
682934656581279744,2016-01-01 14:41:25,RT @scrowder: Coming back with some extended interview action with @TedCruz never before heard on the podcast! Don't miss it. https://t.co/…
682788906245332992,2016-01-01 05:02:15,"RT @FoxNews: ""2016 is going to be an incredible year."" @tedcruz shares his thoughts on the upcoming year. #FoxNews2016
https://t.co/GYmARBc…"
682783928990564352,2016-01-01 04:42:28,Wishing you and your family all the best in 2016 https://t.co/GBVHqlymoD #NewYearsEve
682742833728495616,2016-01-01 01:59:10,Hope you'll tune in! I'll join @kimguilfoyle and @ericbolling for a special NYE message! https://t.co/Cdl9WnkIxq
682724433392357376,2016-01-01 00:46:03,#CruzCrew: can we count on your support before midnight? https://t.co/9frTn08K6J
682718358735699968,2016-01-01 00:21:55,RT @Pennychastain1: Honesty counts: Ted Cruz for President! Learn more about him by downloading his official app: https://t.co/DmGUYRmdyq
682708826332610560,2015-12-31 23:44:02,"In a Cruz Administration, this ends on day one! https://t.co/RaQrrXe6o3"
682708607196987392,2015-12-31 23:43:10,"US labor force participation rate is at a 40 year low, but Pres. Obama’s executive overreach still knows no bounds: https://t.co/Tx0aZVtmhp"
682689641657466884,2015-12-31 22:27:48,"IOWANS: I hope to see you at the #CruzinToCaucus Bus Tour! 

RSVP to join us here: https://t.co/2G2uSYIDNi https://t.co/oSM2hYoxAz"
682652096047390720,2015-12-31 19:58:37,RT @Verite2014: New Year's Resolution: Rally around Ted Cruz and make him the next president of the United States https://t.co/2yrILQ47LP @…
682646150764077056,2015-12-31 19:34:59,RT @RichardJSunkle: Manny Roman on Why He's Supporting Ted Cruz https://t.co/LovZeOp2LY #CruzCrew
682645291518967808,2015-12-31 19:31:35,#CruzCrew: Join me in Iowa for the #IACaucus. Enter for your chance to win today: https://t.co/zC2Yi9msCT https://t.co/nXr7XWRHOl
682628217178464256,2015-12-31 18:23:44,Join the movement: https://t.co/XKeU2HUmCY #CruzCrew #CruzToVictory https://t.co/bpKrHIYmwf
682596122372796417,2015-12-31 16:16:12,RT @BrandonFargo: I'm ready to ring in 2016 with a new president @tedcruz ! Bring it home! #happynewyear2016 #CruzCrew #GOP #President2016 …
682592419741888512,2015-12-31 16:01:29,#CruzCrew: you can still join us before midnight tonight: https://t.co/tRAOYy95zA https://t.co/JSgipaUgX8
682576788057243650,2015-12-31 14:59:22,RT @warriorwoman91: I support Ted Cruz for President. This is an invite to learn more about him by downloading his official app: https://t.…
682572567366901760,2015-12-31 14:42:36,RT @McCraryKristie: @heidiscruz thanks for coming to Dallas yesterday! Everyone thoroughly enjoyed hearing you speak! https://t.co/ADgq0VCf…
682567706416037893,2015-12-31 14:23:17,RT @Socialismkills: See @TedCruz in person! #CruzCrew https://t.co/4EKZ77Yvzc https://t.co/awbmVEbVG2
682567014620114945,2015-12-31 14:20:32,@sabmesser thank you so much!
682566430022209536,2015-12-31 14:18:13,"RT @foxnewslatino: .@tedcruz raises $20 million in last 3 months, cementing status as true contender https://t.co/MFA351zxin"
682554231308464128,2015-12-31 13:29:44,"RT @cbs11jack: #ICYMI #Texas Senator @tedcruz tours damage, relief efforts after #RowlettTornado. @CBSDFW https://t.co/XFGqw5d5QJ https://t…"
682403594281291776,2015-12-31 03:31:09,@StutzmanTribe thank you for spreading the word!
682403361803649024,2015-12-31 03:30:14,RT @FreedomWorks: Check out @TedCruz at #RTS15 in Cedar Rapids: https://t.co/lKIXUTHc8Z https://t.co/zBdA7xrz4f
682403297127460864,2015-12-31 03:29:59,RT @oliverdarcy: '@TedCruz hauls in ~ $20M in fourth quarter; campaign has raised more than $45M thus far: https://t.co/Tw9ES0ERgz https://…
682402798999306240,2015-12-31 03:28:00,"RT @finnygo: . @tedcruz raises nearly $20 million in Q4, up from $12.2Million in Q3.  Big haul by Cruz. https://t.co/2zkDrV3HPV"
682358766528954368,2015-12-31 00:33:02,"RT @NBCNews: Ted Cruz is on fundraising fire, pulling in $20 million in 4th quarter https://t.co/pTndl0FhUm via @HallieJackson https://t.co…"
682357877395304448,2015-12-31 00:29:30,"RT @hookjan: Ted Cruz donors not just from Texas: Money comes from 66% of zipcodes in the U.S., according to Jeff Roe memo.   https://t.co/…"
682342259447103488,2015-12-30 23:27:26,RT @WSJPolitics: Ted Cruz's fourth quarter fundraising jumped to nearly $20 million as his poll numbers increased. https://t.co/gKlZsJnWOy
682331843216019457,2015-12-30 22:46:03,"Manny Roman on why he’s supporting our campaign: “This is also about integrity and trust.” #CruzCrew
https://t.co/i8jZ16PhTf"
682315561175531521,2015-12-30 21:41:21,RT @cbs11jack: #Texas Senator @tedcruz tours devastation after #RowlettTornado.  What the mayor &amp; storm victims said @CBSDFW 4pm https://t.…
682305092645687297,2015-12-30 20:59:45,Join me for the #IACaucus! Enter NOW for your chance to win: https://t.co/4QWnSsWNzw #CruzCrew #CruzToVictory https://t.co/L4NxMfgRxq
682244438953865216,2015-12-30 16:58:44,RT @benfergusonshow: My thoughts on why the #gopestablishment is so out of touch on @tedcruz @TeamTedCruz and his rise in the polls. https:…
682242549398937600,2015-12-30 16:51:13,RT @TeamTedCruz: .@benfergusonshow on @tedcruz: The American people — they like him! https://t.co/XiTI2reVEI #CruzCrew #CruzToVictory
682239985139847169,2015-12-30 16:41:02,RT @GaltsGirl: Some Texas Chick-Fil-A  restaurants opened last Sunday to feed first responders.  | https://t.co/RJlx4UBotE - https://t.co/x…
682236683941593088,2015-12-30 16:27:55,RT @RichLowry: Nicely done https://t.co/Q2vpmJvp4j
682219636625027072,2015-12-30 15:20:11,"Border security IS national security. That's why I fought to stop the Gang of 8 amnesty bill https://t.co/Vgc7ip9FTp
https://t.co/XVvSypDDxg"
682201898858856448,2015-12-30 14:09:42,Don't wait— enter NOW to win this custom engraved #CruzCrew shotgun: https://t.co/OUbFhspl22 #2A https://t.co/sb0Ro47Cg4
682200251772502016,2015-12-30 14:03:09,@BobbiJS77 howdy — good morning!
682049640963772417,2015-12-30 04:04:40,"RT @JulieFineNBC5: At 10, @NBCDFW @dallasnews exclusive with @tedcruz on conservative voters, negative headlines, and Super Tuesday https:/…"
682034288636776449,2015-12-30 03:03:40,"RT @_PPatterson_: Listened last night to Ted Cruz.  Frankly, the finest presentation I ever heard from a candidate.  Great prayer meeting a…"
682015047598518274,2015-12-30 01:47:13,I’m grateful for @GovernorPataki’s many years of service to our nation and to the state of New York: https://t.co/z3ZaWXvHi1
682008050954194944,2015-12-30 01:19:25,"Congressman @bridenstine4ok: ""@tedcruz is ready to be our Commander in Chief."" Join us: https://t.co/vQnreioFIV
https://t.co/HMi6gUIXR6"
681975606519566336,2015-12-29 23:10:29,"Congressman @SteveKingIA is supporting our campaign -- join him: https://t.co/vQnreioFIV #IACaucus #CruzCrew
https://t.co/NNKmtUwjQN"
681968330887053312,2015-12-29 22:41:35,RT @DrJerryJohnson: We enjoyed hearing @tedcruz yesterday. He articulated a clear constitutional case for religious liberty. https://t.co/9…
681942628116656128,2015-12-29 20:59:27,RT @NBCNews: Ted Cruz scores another influential endorsement in Iowa https://t.co/BG2zpiTfzs https://t.co/XaR4FSerbf
681934838710980608,2015-12-29 20:28:29,@SteveScherb thank you!
681919733659217920,2015-12-29 19:28:28,RT @CaffThoughts: New @tedcruz Ad Puts Focus on Religious Liberty https://t.co/D3DX2EoMNY #iacaucus #GOP2016
681917474414170112,2015-12-29 19:19:29,"As we get closer to the #IACaucus, I am incredibly encouraged by the growth of conservative support we’re seeing! https://t.co/i8YAiFAHlF"
681905510346551297,2015-12-29 18:31:57,#CruzCrew: Don't miss your chance to join me for the #IACaucus! Enter today: https://t.co/4QWnSsWNzw https://t.co/6cWWgNKw3s
681862551366438912,2015-12-29 15:41:15,"RT @TeamTedCruz: .@tedcruz: defending the cross, the Ten Commandments, #2A, and the Pledge of Allegiance… and winning. WATCH: https://t.co/…"
681824149703012354,2015-12-29 13:08:39,Time is running out to win this #CruzCrew shotgun! Don't wait -- enter TODAY: https://t.co/J1UlPeaTfw https://t.co/OM4lW8a4XW
681700069200891905,2015-12-29 04:55:36,"I've fought to defend the Second Amendment... and won. As president, I'll continue to do so. Join us: https://t.co/KrWKOpJNI8 #2A"
681684352439160832,2015-12-29 03:53:09,"RT @CruzinAhead: Congressman @Bridenstine4ok: @tedcruz is ready to be our Commander in Chief

Join us: https://t.co/oW1BcNdqQw
https://t.co…"
681655238235963393,2015-12-29 01:57:27,RT @Mercury1Charity: We are now providing relief after the devastating storms in TX. Read our latest post to see how you can help! https://…
681652275132129280,2015-12-29 01:45:41,Some ways you can help the victims of the recent outbreak of severe weather in Texas: https://t.co/uBtrD1bwov
681624005862912002,2015-12-28 23:53:21,RT @kat7eld: Glad to see someone's doin this! https://t.co/JF7Ue7FYdo
681614711629152256,2015-12-28 23:16:25,RT @shanevanderhart: ICYMI: I officially endorsed @TedCruz for the #iacaucus and joined the #CruzCrew https://t.co/G5M8877Tws https://t.co/…
681606560762597377,2015-12-28 22:44:02,"RT @dcexaminer: Ted Cruz ad touts: He ""defended the cross — and won"" https://t.co/RMLi8TCgCA https://t.co/vGl5oq6rPO"
681598353373696000,2015-12-28 22:11:25,RT @SecureAmerica: Iran cannot be trusted! RETWEET if you agree Congress should reauthorize the Iran Sanctions Act https://t.co/pfFBRLkMfQ
681595982400716800,2015-12-28 22:02:00,I want YOU to join me in Iowa for the #IACaucus! Enter for your chance to win today: https://t.co/z3WSSsv0oG https://t.co/0fqd9rQR1e
681595101001334784,2015-12-28 21:58:30,"RT @JenniferJJacobs: New Ted Cruz TV ad, silent but for music, tells Iowans he defended the cross, the 10 Commandments, the 2nd Amendment h…"
681576675130261504,2015-12-28 20:45:17,"Defending the cross, the Ten Commandments, the Second Amendment, and the Pledge of Allegiance... and winning. WATCH:
https://t.co/FUbLaTqNns"
681565385364078592,2015-12-28 20:00:25,RT @BrentBozell: Bozell: It’s Time To Rally Around Ted Cruz https://t.co/Vc03C4oDS4
681564278554406912,2015-12-28 19:56:01,Want to help reignite the promise of America? Sign up to volunteer with the campaign here: https://t.co/vQnreioFIV #CruzCrew
681524672974819328,2015-12-28 17:18:38,RT @travislange23: @tedcruz  Thank you for standing up for our freedoms and Constitution. You have my vote!! https://t.co/rFTddIxnoq
681507535208235008,2015-12-28 16:10:32,"RT @Jacob_Stech: Join CruzCrowd, the small dollar donation network for Ted Cruz. https://t.co/pGTVTXGUeZ  #CruzCrew #tcot #CruzCrowd https:…"
681502475019489282,2015-12-28 15:50:26,"RT @CaffThoughts: Our founder and editor, @shanevanderhart, endorses @tedcruz for President https://t.co/BUDDICpDzP #iacaucus #GOP2016"
681486283470929920,2015-12-28 14:46:06,Enter NOW for your chance to win this #CruzCrew shotgun: https://t.co/J1UlPesuE6 https://t.co/Q7tJ9WEVfg
681461561571987456,2015-12-28 13:07:51,"Fighting for you... and winning! WATCH --&gt;
https://t.co/FnaSWdj5Ci"
681235040177524736,2015-12-27 22:07:44,"RT @FoxNews: .@tedcruz leads in Iowa with 30.3%, @realDonaldTrump in 2nd with 26.9%, and @marcorubio in 3rd with 11.9%. https://t.co/s0k9lb…"
681154467094376448,2015-12-27 16:47:34,Tragic news out of Texas. Please join me in keeping those impacted by this severe weather in your thoughts &amp; prayers https://t.co/QwSw26o32J
681136316700962820,2015-12-27 15:35:27,"Fighting for the Ten Commandments, the Second Amendment, and the Pledge of Allegiance... and winning. WATCH: https://t.co/CYF3vzkRJP"
680976105206099970,2015-12-27 04:58:50,RT @GregAbbott_TX: TEXAS: As storms cross our state please heed warnings of local officials &amp; stay safe. #txlege
680963721674412032,2015-12-27 04:09:37,Texans: please stay safe and heed warnings throughout the night! https://t.co/WnuqdJArzQ
680870265996185600,2015-12-26 21:58:16,RT @BreitbartNews: Brent Bozell: It is time for conservatives to rally around Ted Cruz. https://t.co/9pSS58kDDO
680819858058031104,2015-12-26 18:37:57,"5,550 miles travelled. 16,931 courageous conservatives. Thank you #CruzCountry! https://t.co/jOcmprK6Dz"
680796029965484032,2015-12-26 17:03:16,"""Ted Cruz has demonstrated time and time again that he is not afraid to take on the Washington Establishment."" https://t.co/vmh5jOVvY9"
680592867425792001,2015-12-26 03:35:59,Pure joy: the girls sledding on Christmas Day. https://t.co/ehooGV9AtW
680577351948746753,2015-12-26 02:34:19,"Caroline and Catherine, two little snow Angels, wishing everyone a Merry Christmas! https://t.co/XkyYEbdB3g"
680426792654520320,2015-12-25 16:36:03,From our family to yours. https://t.co/XxfBnD5EHh
680377721206124544,2015-12-25 13:21:04,Merry Christmas! https://t.co/zAp0If7wXP
680260956832677889,2015-12-25 05:37:05,RT @Bencjacobs: Ted Cruz retweets Texas Trib writer Rting Cruz Rting James Woods mocking Guardian columnist at 11 PM on Xmas Eve https://t.…
680255622097444864,2015-12-25 05:15:53,RT @PatrickSvitek: Ted Cruz retweeting James Woods mocking a Guardian writer at 11 p.m. on Christmas Eve https://t.co/Qr9QBeCBU7
680236447513743360,2015-12-25 03:59:41,"RT @RealJamesWoods: The best this #liberal numbskull can do is attack @TedCruz because he wears a flannel shirt? Man, they are so scared ht…"
680155535379795968,2015-12-24 22:38:10,Wishing you and your family a very merry Christmas: https://t.co/vPLKjnO4u2 https://t.co/H0vWFnP11D
680127989107982336,2015-12-24 20:48:43,"As we gather for Christmas, please say a prayer of thanksgiving for those who serve across the globe to keep us free https://t.co/q7su27LidC"
680033761350651905,2015-12-24 14:34:17,RT @INJO: The Washington Post wrote a cartoon showing his kids as monkeys. Now @tedcruz has a reply https://t.co/pK6LSoD53e https://t.co/t1…
679872391015567361,2015-12-24 03:53:04,"#CruzCrew some pre-Christmas Eve fun: RT for Blue Christmas @HillaryClinton, Like for Hillary Claus &amp; her lap dogs! https://t.co/IqrSbCXwG7"
679825153715376128,2015-12-24 00:45:21,And now for a little Christmas cheer: https://t.co/MkLH8qUOez
679806353246912512,2015-12-23 23:30:39,"RT @FoxNews: .@tedcruz: ""Not much ticks me off. But making fun of my girls, that'll do it."" #TheFive https://t.co/ew00DJzX76"
679788971858067456,2015-12-23 22:21:35,Thank you @Bridenstine4OK and thank you #CruzCrew for a terrific conclusion to our #CruzCountry Christmas Tour! https://t.co/wVBn0Mb4Yv
679787611573977089,2015-12-23 22:16:11,I hope you’ll join me in keeping @JeanneaneMaxon in your prayers as she recovers from surgery.
679774509658816512,2015-12-23 21:24:07,RT @JonahNance: Spent my afternoon reigniting the promise of America with @tedcruz https://t.co/Mua1R7lzyF
679771980246028288,2015-12-23 21:14:04,RT @Bridenstine4OK: Oklahoma is Cruz Country! Great crowd for @tedcruz! #CruzCrew https://t.co/edb0YbyU36
679750072569970692,2015-12-23 19:47:01,Seems like a better idea for a cartoon: Hillary and her lapdogs. https://t.co/dou9c7fS4U
679733543006683137,2015-12-23 18:41:20,".@MeghanMcCain on how hard it is to be the daughter of a political candidate &amp; how over-the-line @washingtonpost was
https://t.co/x5YA16QLRt"
679733217004396544,2015-12-23 18:40:02,"RT @JoelSGilbert: See Ted Cruz in Star Wars video as Jedi warrior: The Constitution Strikes Back,The Cruzade
https://t.co/Tg3cGFWYEf https:…"
679727918063300608,2015-12-23 18:18:59,Thank you! https://t.co/J8tZ0Klsfd
679722309318356993,2015-12-23 17:56:41,RT @PJonesFOX23: Standing ovation when @tedcruz promised to repeal every word of Obamacare. @FOX23 #YouDecide2016
679722292314689536,2015-12-23 17:56:37,RT @lpartainnews: Cruz lists 5 changes he is going to make if he's elected #President. Hear them tonight at 5 and 6. @tedcruz https://t.co/…
679689729533554688,2015-12-23 15:47:14,"Watch our #CruzCountry Christmas Tour stop in Tulsa, OK, with @RepJBridenstine LIVE here: https://t.co/YoyPA53DoA"
679682898367123463,2015-12-23 15:20:05,"Today is the last day of the #CruzCountry Christmas Tour! Find out how to join us here: https://t.co/7GWdWwmXlw
https://t.co/sOLw6aQjE5"
679681203268485120,2015-12-23 15:13:21,Tune in #CruzCrew! https://t.co/hFWG69vVfj
679676281512853504,2015-12-23 14:53:47,"5,150 miles travelled, 13,874 courageous conservatives, &amp; two more stops to go! https://t.co/7GWdWwmXlw #CruzCountry https://t.co/R22taCxHIT"
679650346239541252,2015-12-23 13:10:44,RT @PJonesFOX23: anyone excited to see @tedcruz? He'll be in Tulsa today! We're live on @FOX23 with the details! https://t.co/EZq7FFr1zp
679507189925425152,2015-12-23 03:41:53,RT @Marinetimes: Ted Cruz touts support for arming service members in Tennessee https://t.co/BmanA3TNNK
679491374715023362,2015-12-23 02:39:02,"Thank you, @marcorubio Appreciate the kind support. We're both Dads of young kids, and it's hard enough on them.  https://t.co/8bBtHgxv3M"
679490242978529280,2015-12-23 02:34:32,"Thank you #CruzCrew for making Little Rock, AR, #CruzCountry! https://t.co/5xvRamigtv"
679468588680364033,2015-12-23 01:08:30,"RT @jasonsjohnson: Another amazing turnout for #CruzCountry Christmas Tour Little Rock, Arkansas #CruzCrew https://t.co/APJIZu2sdN"
679456233347129344,2015-12-23 00:19:24,"RT @theblaze: '@TedCruz to @washingtonpost: ""Stick w/ attacking me--Caroline &amp; Catherine are out of your league."" https://t.co/QQAHIyeTaL"
679456098055671808,2015-12-23 00:18:52,RT @TwitchyTeam: Good for him! Ted Cruz shames WaPo cartoonist for cruel attack on his daughters https://t.co/hSR1cDyAbE
679444373394726913,2015-12-22 23:32:16,RT @StarzandStrypz: WaPo depicts Ted Cruz’s children in editorial cartoon as monkeys: https://t.co/7JjKnH8MF4
679444161154555905,2015-12-22 23:31:26,RT @greychampion: newStream©: Ted Cruz to Washington Post: LEAVE MY GIRLS ALONE! https://t.co/yiu9iFMyaK
679439368633778176,2015-12-22 23:12:23,Classy. @washingtonpost makes fun of my girls. Stick w/ attacking me--Caroline &amp; Catherine are out of your league.  https://t.co/N61ys6z8w1
679428710072651776,2015-12-22 22:30:02,I want to thank him for his service to our nation and wish him the best moving forward: https://t.co/Muajf4CH9e
679428417897365504,2015-12-22 22:28:52,.@lindseygrahamsc brought a wealth of experience and knowledge to the presidential race: https://t.co/VyeDEuAcNl
679419772006600704,2015-12-22 21:54:31,It’s not too late to RSVP for the birthday party/rally in Little Rock tonight: https://t.co/FikJjQ7Jc0 https://t.co/7xGT9TuLP8
679418235662413824,2015-12-22 21:48:25,"As president, I'll defend the #2A rights of Americans: https://t.co/KE2iePXdsa https://t.co/RfBmB60x96"
679417691489198080,2015-12-22 21:46:15,You don’t reduce violent crime by taking away the right of law-abiding citizens to defend themselves: https://t.co/yyNwvOefoN #2A
679403809697730564,2015-12-22 20:51:05,@jaketapper Thanks so much!
679402301673504774,2015-12-22 20:45:06,"Thanks for your friendship, Michelle! https://t.co/Vb8O5hiti6"
679396601064894465,2015-12-22 20:22:26,"Thank you, Glenn! https://t.co/wWtOfNG4Tc"
679383596956708864,2015-12-22 19:30:46,"We’re LIVE in Nashville, TN, for the #CruzCountry Christmas tour. Watch here: https://t.co/dfhFA4WxMT"
679383321298649089,2015-12-22 19:29:40,RT @RedState: RedState LIVE Coverage of Ted Cruz Nashville Campaign Event: https://t.co/P0LvIkdbfE
679364917489627136,2015-12-22 18:16:32,"Thank you, Governor! https://t.co/N9t8RzUctP"
