id,created_at,text
617478606571372545,2015-07-04 23:42:26,Happy 4th of July!! #murica 🇺🇸🇺🇸🇺🇸 https://t.co/DihdFXZxq1
617437670357110784,2015-07-04 20:59:46,@jiadarola let's do it!!
617404386159886336,2015-07-04 18:47:31,My latest for @rawstory: Trump exploits tragic shooting to reinforce his racism http://t.co/iSHeXah2ku
617361314977943552,2015-07-04 15:56:22,@tennismatador She loves you right back!
617360988296208384,2015-07-04 15:55:04,"@RogerMichaelPat None, because they're disgusting."
616761798285328384,2015-07-03 00:14:06,"RT @Zabeth8: ""Never stop trying to impress your significant other."" - @AnaKasparian"
616761774222675969,2015-07-03 00:14:00,"RT @ThePointTYT: #Abortion pills coming from a #drone near you! @AnaKasparian, @HannahCranston_ &amp; @BrettErlicbh discuss: https://t.co/vU1as…"
616703960246661121,2015-07-02 20:24:16,"@T2hays @jiadarola Oh yeah? Do you deal with what we deal with on a daily basis, and what evidence do you have of that?"
616699731683577858,2015-07-02 20:07:28,@MrVanDep It's the best!
616699619074928641,2015-07-02 20:07:01,@jiadarola me too!!!!
616699077175017472,2015-07-02 20:04:52,The mute button is what dreams are made of.
616698458456506368,2015-07-02 20:02:24,@HayleyKnight_ You're an actress huh? What has your bigoty ass been in?
616677874905546752,2015-07-02 18:40:37,We're hosting both hours of #tyt again today. Don't miss it! johniadarola https://t.co/qr3FMMJe53
616672193527828480,2015-07-02 18:18:02,"RT @quabojones22: Did @jiadarola have a crush on @AnaKasparian when he first started at @TheYoungTurks?
Become a member to find out! http:/…"
616672016872177664,2015-07-02 18:17:20,RT @Joycecurrier2: ‘Fox News is garbage': Ana Kasparian hammers O’Reilly for segment demonizing NYC homeless http://t.co/zY9tFoYNOL
616450625077907456,2015-07-02 03:37:36,"The art of photo bombing, creeper edition. @christianl5 https://t.co/iGczyq8x3U"
616329791206129669,2015-07-01 19:37:27,RT @TheYoungTurks: .@cenkuygur will be on The @nightlyshow w/ @larrywilmore TONIGHT!!!! Watch live at 11:30 / 10:30c http://t.co/Mf10L7fYr9
615995911219490816,2015-06-30 21:30:44,RT @Reuters_Health: #Cuba declared first country in the world to end HIV transmission from mother to child: http://t.co/G1k9Ah2wpx http://t…
615993953569996800,2015-06-30 21:22:57,@knownothing22 @ChristianL5 Aw! :)
615962379080343552,2015-06-30 19:17:29,The thirst is real. Thanks for the pic johniadarola. https://t.co/r8MbfftIS4
615933139572105221,2015-06-30 17:21:18,All dat. All mine. #swerve @christianl5 https://t.co/v7Och58qd6
615901699606056960,2015-06-30 15:16:22,@DDERSS @RawStory Thank you!
615656906388934657,2015-06-29 23:03:39,@IvorianPrince @cenkuygur @TheYoungTurks We're about to do the story now.
615656844539736065,2015-06-29 23:03:24,"RT @ademotivator: @AnaKasparian @RawStory David Vitter's ""sphincter-esque face"".  HAHA!"
615656825128550400,2015-06-29 23:03:20,@ademotivator Haha! That's how I know you REALLY read it. Thanks!!
615654134176313344,2015-06-29 22:52:38,My latest for @RawStory: How David Vitter destroys marriage. http://t.co/1SkJDzKFjO
615611168070111232,2015-06-29 20:01:54,@TNGriffinWrites :)
615195130752950272,2015-06-28 16:28:43,RT @RawStory: COMMENTARY: @AnaKasparian wonders if Bristol Palin will finally admit that abstinence education is garbage. http://t.co/oMYWh…
615013992877195264,2015-06-28 04:28:56,#beas https://t.co/L7nxNchI7r
614572945218801665,2015-06-26 23:16:23,"RT @ThePointTYT: This family is being threatened for these photos @AnaKasparian, @AndyRiesmeyer &amp; @CreatedbyErica discuss: https://t.co/U7f…"
614572590464548865,2015-06-26 23:14:58,RT @KlintonwithaK: #tytlive on the big screen! @TYTNetwork @cenkuygur @AnaKasparian @jiadarola http://t.co/2sVQ2gKuaY
614453337967038466,2015-06-26 15:21:06,"Amazing day for equality and justice. We have to keep fighting for everyone, b/c that's what we're supposed to be about. #lovewins #marriage"
614451508273246208,2015-06-26 15:13:50,"RT @RealLucasNeff: Now if we legalize weed, today will pretty much be perfect."
614451261140656128,2015-06-26 15:12:51,"RT @cksieloff: OUT: Saying ""Gay Marriage""  IN: Saying ""Marriage"" #LoveWins"
614444229813645312,2015-06-26 14:44:54,@cmae1 I'll take a look. Thank you for sharing.
614442121412513792,2015-06-26 14:36:32,@cmae1 I've had too many bad experiences with close family members. Sorry if my rant upset you.
614442028647120896,2015-06-26 14:36:10,"@cmae1 My grandfather died in a hospital after he was admitted for chest pains, and then neglected. Dad found him face-down on the floor."
614441895389872132,2015-06-26 14:35:38,@cmae1 My mom has chronic kidney disease which went untreated for YEARS b/c docs refused to do proper testing. She's on dialysis now.
614441752355672065,2015-06-26 14:35:04,"@cmae1 @cenkuygur Aside from my friend who was misdiagnosed when she had aggressive breast cancer, my mom was also misdiagnosed."
614187195193147392,2015-06-25 21:43:33,"@ZacheryLorentz Hell no. Read the forum yourself. Several of those guys refer to themselves as MRAs. I'm not stupid, and MRAs are deplorable"
614186772180807680,2015-06-25 21:41:52,@IHoseinFinance @cenkuygur @TheYoungTurks Thank you for the love!
613870671890882560,2015-06-25 00:45:48,Luckiest girl in the world. 😎 #tytnetwork https://t.co/VbwX6Y6RQ0
613861715562770432,2015-06-25 00:10:12,RT @ABCNT1: Rick Ross Arrested = NO BAIL | Dylann Roof Mass Murder = $1 Million BAIL &amp; Burger King #TYTLIVE @TheYoungTurks @AnaKasparian
613786677723701248,2015-06-24 19:12:02,First episode of #ThePoint on our new set. I'm obsessed! Andy Reismeyer and Erica Williams Simon… https://t.co/UmHyXy8VuH
613717200268980224,2015-06-24 14:35:57,RT @zkrx3: Proud supporter of the #DoYou religion founded by the great @AnaKasparian
613717094497153024,2015-06-24 14:35:32,@ABC4Kim @cenkuygur Thank you for the love Kim!
613716605483139072,2015-06-24 14:33:35,@TremayneD Yes. I know I need to get back into that.
613716527464878080,2015-06-24 14:33:17,@JacobTannerGray Comments don't represent the entire audience. We have an extremely smart and diverse group watching.
613716178066747393,2015-06-24 14:31:53,@Get_Silly Thanks for the share!!
613716049611984896,2015-06-24 14:31:23,"@KRMcNamee @JayarJackson I used to take it, and stopped. Maybe I'll try again. On a positive note, I slept 7 hours last night!!!"
613715925460586497,2015-06-24 14:30:53,@DerekusMaximus1 Hahaha! :) Aw shucks!
613492380034027520,2015-06-23 23:42:36,Day two on our new set!!! Love it!! cenkuygur #tytnetwork #tyt https://t.co/dcwXrRUKEN
613476408589836288,2015-06-23 22:39:08,Kansas woman faces 30 years in prison for medical marijuana use http://t.co/m91NslPiVS
613129802833223680,2015-06-22 23:41:51,I'll do my best to hide my unpleasant feelings when I go on today. #tytlive
612841208855965697,2015-06-22 04:35:04,"RT @kingsthings: I like Minnesota...
#itsmy2cents"
612832505796755456,2015-06-22 04:00:29,@MaxDerrat then what the FUCK do we disagree about? Do some self-evaluation and stop being an idiot.
612831567061200897,2015-06-22 03:56:46,"@MaxDerrat you are trash, and so are the fucktards who defended that mall cop for shooting a woman to death. Fuck you."
612831350333181952,2015-06-22 03:55:54,"@MaxDerrat no, the core of the problem is assholes like you who think it's okay to murder women who accuse men of sexual harassment."
612830206970048513,2015-06-22 03:51:21,@MaxDerrat your tweet made a lot of sense for someone who doesn't speak English. Congrats easily emasculated dude. 😘
612824163288395776,2015-06-22 03:27:20,@MaxDerrat aw! Typical whiny dude who can't handle women. I love it.
612823903350558720,2015-06-22 03:26:18,@TheeBookOfLuke thanks for the love!
612707324214415360,2015-06-21 19:43:04,@liberal_ohioian thanks! And I'm not married.
612083576608194560,2015-06-20 02:24:31,My latest for @RawStory where I take a pretty depressing look at what the SC shooting says about me: http://t.co/75SXcDSnIR
612056268119748609,2015-06-20 00:36:00,RT @TheYoungTurks: Get your Dad some #TYT swag at http://t.co/hUg07vei9h. Use the promo code 'FathersDay2015' for 35% off your order http:/…
611907241222864896,2015-06-19 14:43:49,My extremely unfiltered thoughts on the tragic shooting in SC: https://t.co/hqilfzHYrN
611586671591706624,2015-06-18 17:29:59,#spoiled #hecangetit #keeper @christianl5 https://t.co/Yl1Gc7Dd8f
611357223462109184,2015-06-18 02:18:15,RT @_ClarissaRH: when high res doesn't load fast enough.. 😓 @AnaKasparian @TheYoungTurks http://t.co/3VVFE1x3JR
611357210073939968,2015-06-18 02:18:12,@_ClarissaRH hahahaha!!
611288150409768961,2015-06-17 21:43:46,@shelby_castle thank you!
611267919796776960,2015-06-17 20:23:23,Does anyone else chuckle when they see pictures of people posing with their green juice or protein shake on Instagram?
611253019590664194,2015-06-17 19:24:11,Yes! beccafrucht from Pop Sugar and charlieberens from @Hollywood joined me on #ThePoint today!… https://t.co/gsqFWSej1y
611188116691353601,2015-06-17 15:06:17,RT @Deggans: Can TV journalism repair its reputation?  #media http://t.co/u997ZZ7z29 via @HuffPostLive @AliVelshi @Bobosphere @AnaKasparian…
611187014315081728,2015-06-17 15:01:54,RT @amathinamoutzou: Can TV journalism repair its reputation?  #media http://t.co/vEOqFXW2Wb via @HuffPostLive @AliVelshi @Bobosphere @AnaK…
611160417625223168,2015-06-17 13:16:13,RT @AliVelshi: Join me @HuffPostLive re: TV news is sick &amp; how to fix it http://t.co/0xPIzRkMpw 11:05aE @NPRnews @Deggans &amp; @TheYoungTurks …
610964263587328000,2015-06-17 00:16:46,"RT @AhmadNassri: had to pause @TheYoungTurks video, stopped on this perfect frame of @cenkuygur + @AnaKasparian + @GovMikeHuckabee http://t…"
610962535978700801,2015-06-17 00:09:54,RT @thedrunkinmonk: @cenkuygur @TheYoungTurks @jiadarola @AnaKasparian http://t.co/xCdDJcB77F
610962462519619584,2015-06-17 00:09:36,RT @thedrunkinmonk: @cenkuygur @TheYoungTurks @jiadarola @AnaKasparian #tytlive http://t.co/An1tOKKv71
610962429980205056,2015-06-17 00:09:29,"RT @iTroll64: @AnaKasparian Essentially, you look like this around nature box? http://t.co/O2SSrieL9F"
610962382773338112,2015-06-17 00:09:17,RT @ChristianL5: Check out @AnaKasparian's article on Raw Story!   Colorado ruling on pot exposes huge failure of federal lawmakers http://…
610962243270807552,2015-06-17 00:08:44,RT @thedrunkinmonk: @cenkuygur @TheYoungTurks @jiadarola @AnaKasparian #tytlive http://t.co/Se0h5dz2WS
610946499648688128,2015-06-16 23:06:11,RT @RawStory: COMMENTARY: @AnaKasparian on how the Colorado ruling on pot exposes federal lawmakers' huge failure http://t.co/67cHXlA8kC
610936177441513472,2015-06-16 22:25:10,@EricWallace117 Thank you!
610932762959290368,2015-06-16 22:11:35,My latest for @rawstory: Colorado ruling on pot exposes huge failure of federal lawmakers http://t.co/MkhkVC5pup
610599782076256256,2015-06-16 00:08:27,@Kaptein_Erot I didn't know that!! Thank you!
610579883790606337,2015-06-15 22:49:22,@a_belso @michaelknaepen Thank you!
610579744023805952,2015-06-15 22:48:49,"@kristinakolbert Gurl, you too good to me!"
610575393649729537,2015-06-15 22:31:32,Back on #TYT in 30 minutes!!!! Watch live at http://t.co/cCFwKqkbuK. Feels good to be back. Love… https://t.co/LPAPTLx8Rh
610553411977658368,2015-06-15 21:04:11,@universe_ana I am!
610527601065504768,2015-06-15 19:21:37,@michaelknaepen You're the shit Michael. Thank you for the warm welcome!
610527507863879680,2015-06-15 19:21:15,"RT @michaelknaepen: 5h till the #ReturnoftheKasper. Tonight @AnaKasparian is back on #tytlive. --
@cenkuygur have her lead another 1st solo…"
610461389979820032,2015-06-15 14:58:31,@BowmanBowman211 That atheist kangaroo guy cracks me up. More videos please!
610133776581181440,2015-06-14 17:16:42,Getting our ziplining tutorial before the shenanigans began. @christianl5 https://t.co/WtTNDBv0sb
610133259436097538,2015-06-14 17:14:39,"There was a crazy beautiful river beneath me, so I wanted to enjoy it's view while ziplining. https://t.co/1azP99vwE9"
610132660602695680,2015-06-14 17:12:16,Just hanging out. #costarica #puravida https://t.co/Anic9ZaW4N
610132315424059392,2015-06-14 17:10:54,Zip-lining in Costa Rica. https://t.co/htmU3YN9DF
610091449305018368,2015-06-14 14:28:31,@KRMcNamee Gotta say I agree. @BeccaFrucht is da bomb.
608614572073873408,2015-06-10 12:39:56,This is what I'm talking a-boat. #costarica #puravida https://t.co/KehHQkhrSx
608612397369188352,2015-06-10 12:31:17,Mud bathing in volcanic stuff in Costa Rica. @christianl5 https://t.co/sCnPkMzdPm
608608665600430080,2015-06-10 12:16:27,Rio Negro hot springs in Costa Rica. #puravida photo by @christianl5. https://t.co/XzWfXMFIkB
608578688255299584,2015-06-10 10:17:20,It's 4am in Costa Rica. I'm so well rested that I can't sleep anymore.
608108000671363074,2015-06-09 03:07:00,My favorite part of this trip so far was Christian's unmitigated bliss when he discovered a… https://t.co/HF1CTABMIW
607981355625021441,2015-06-08 18:43:45,This is what I look like after a pitcher of margaritas. #puravida https://t.co/AUVCgKaag0
607955019858636800,2015-06-08 16:59:06,Early morning walks on the beach with my booboo. There is SO much life here. We found all sorts of… https://t.co/aOAajxv37W
607906218586329090,2015-06-08 13:45:11,"Tamarindo, Costa Rica, https://t.co/6Ln2aUz1ok"
607713197592879104,2015-06-08 00:58:11,"Yes, we have a selfie stick. #costarica https://t.co/SsTvjh47Ka"
607609923447496704,2015-06-07 18:07:49,"Always good to remember how small you are, which makes your ""problems"" even smaller. #costarica https://t.co/drxKJBp7UJ"
607607933640278017,2015-06-07 17:59:54,This is who I fell in love with. @christianl5 https://t.co/QQq1DbxlvU
607607444387340289,2015-06-07 17:57:58,Say hello to my little friend. #tamarindo #costarica https://t.co/ihrCVf49Gg
607410921380519936,2015-06-07 04:57:03,@TYTNCBannerman thank you!!!
607248905630285825,2015-06-06 18:13:15,"Tamarindo, Costa Rica!😍😍😍😍😍 https://t.co/4sPSjCrE64"
607203883191005184,2015-06-06 15:14:21,RT @RawStory: The unbelievable battle against gay conversion therapy in New Jersey  http://t.co/kONaj1nzpw    @AnaKasparian
607092284518113280,2015-06-06 07:50:54,@stevenoh88 will do! Thanks Steve!
607090023373094912,2015-06-06 07:41:55,I'm going to sleep for more than 5hrs a night for the next week. #costarica https://t.co/FOn1dGAGfw
607089112563122176,2015-06-06 07:38:18,@amerikiagapi thanks for the support. I just think the two situations aren't the same.
607088926017216512,2015-06-06 07:37:33,RT @ChristianL5: Super. Excited. @anakasparian https://t.co/wYrsVH5Pgq
607087832864145408,2015-06-06 07:33:13,@stevenoh88 I LOVE @VdaraLV. Have a blast!
607081778772205571,2015-06-06 07:09:09,@VillainVaughan thank you!
607081709704613889,2015-06-06 07:08:53,@amerikiagapi slapping is different from knocking someone the fuck out. Come on dude.
606977891612557313,2015-06-06 00:16:21,RT @TheYoungTurks: Check out @AnaKasparian's @RawStory blog here: http://t.co/4TGdCTHuq3 #tytlive
606958652625317889,2015-06-05 22:59:54,Here's my latest rant on @RawStory regarding the fight against gay conversion therapy: http://t.co/bw8tJbT1bK Please spread the word.
606919497161670656,2015-06-05 20:24:18,RT @tololo718: @AnaKasparian  Amy Schumer’s ‘Catch A Dick’ NSFW Acceptance Speech Is Simply Awesome - YouTube   MUST  see http://t.co/bzOiu…
606606155490557952,2015-06-04 23:39:12,@kristinakolbert thanks for the love girl!! :)
606606102055157760,2015-06-04 23:38:59,"RT @kristinakolbert: I'm telling you people, @AnaKasparian knows what's up. #tytlive"
606590545771651072,2015-06-04 22:37:10,"RT @suddeneternity: I feel like @AnaKasparian is more laid back &amp; mischievous when she wears the flannel. I, for one, approve of this. #tyt…"
606590410081726465,2015-06-04 22:36:38,@ChristianL5 damn! So will I!!
606569140975828992,2015-06-04 21:12:07,Kit Harrington is bae. Sorry @ChristianL5. I still love you though.
606552068233379840,2015-06-04 20:04:16,@GrooovyTwoShoes @cthagod I'd love to!
606551871101112321,2015-06-04 20:03:29,"RT @Chaf: After watching #TYT obsessively for like 6 years, I finally became a member!  Keep up the good work @cenkuygur @AnaKasparian @Jay…"
606551857230512128,2015-06-04 20:03:26,@Chaf @cenkuygur @JayarJackson We love you!
606512974229061634,2015-06-04 17:28:56,@EricWallace117 ;) Thank you!
606512517330964482,2015-06-04 17:27:07,@EricWallace117 YES!!! You got it!
606510718012297216,2015-06-04 17:19:58,Current mood. Leading both hours like a mutha fuckin' BOSS today. #tyt #whitechickspolitiking https://t.co/0iPnK1YaWO
606308649045098496,2015-06-04 03:57:01,"RT @TheTweetOfGod: ""Jim Bob Duggar: 'God Has Forgiven Josh'."" No I haven't. He's going to hell, just like you."
606187804591300611,2015-06-03 19:56:49,The lovely Dana Bergwall (@dana_grace ) was our new panelist on #ThePoint today! And of course… https://t.co/QySSpIZLzm
606185144748097536,2015-06-03 19:46:15,@antibigotry123 @TheYoungTurks @JayarJackson Thank you! Will do!
606154801433288704,2015-06-03 17:45:41,@KyleKulinski ;)
606154775533486080,2015-06-03 17:45:34,"RT @KyleKulinski: Clicked on an article about atheism, only to see the author is my colleague @AnaKasparian! http://t.co/zIYv7voHCj"
606154477905715200,2015-06-03 17:44:23,RT @cenkuygur: TYT crew #WearingOrange for National Gun Violence Awareness Day. http://t.co/cAzKzFM5zs
606154232337567744,2015-06-03 17:43:25,@BWJ_artist Thank you for the love! It means a LOT to me.
606154053664399360,2015-06-03 17:42:42,@DerekusMaximus1 Thank you so much!!
606153530265591808,2015-06-03 17:40:38,@RickMcKee_Music Thank you so much for the love!!
605913777289043969,2015-06-03 01:47:56,"@bluGrape2012 @jiadarola @cenkuygur well, then watch a different review show or host your own. Thanks!"
605888429134520320,2015-06-03 00:07:13,RT @ThePointTYT: Full episode featuring @AndyRiesmeyer &amp; @ChristianL5 with @AnaKasparian is up! #OnlineTrolls #Breastfeeding #Sex https://t…
605888193234206721,2015-06-03 00:06:16,@KaramoBrown hahah you're the best ;)
605869796232564736,2015-06-02 22:53:10,RT @dvild93: Currently watching @theculturehigh with @joerogan @cenkuygur @AnaKasparian and other great minds. Thank you being a part of th…
605852842537025536,2015-06-02 21:45:48,My latest for @RawStory: The wonderful immorality of atheists. (please read before judging by the title) - http://t.co/y4NCe80OFx
605851208708849666,2015-06-02 21:39:18,#wearingorange for Gun Violence Awareness Day. The biggest threat to the 2nd Amendment is putting… https://t.co/HcDADRHpOt
605823426477981697,2015-06-02 19:48:55,This guy gets it. christopherpoindexter https://t.co/EFTUL2rDt8
605809258165211136,2015-06-02 18:52:37,@KaramoBrown @BeccaFrucht @TYTNetwork I love you guys so much!!! 😀😀😀
605809165487865856,2015-06-02 18:52:15,RT @KaramoBrown: Love my appearances on #tytlive with the beautiful @AnaKasparian &amp; @BeccaFrucht http://t.co/GTn6enHWjh
605804639796101120,2015-06-02 18:34:16,Politician proudly displays own penis in campaign ad via @BoingBoing http://t.co/MGjn14r7oK
605460228541276160,2015-06-01 19:45:42,"RT @janetmock: Why are people so basic and still saying Bruce &amp; he? The cover line LITERALLY says, ""Call me Cailtyn."" #usehername #CallMeCa…"
605377689252331523,2015-06-01 14:17:43,Going into work super early to do a #GOT review with @jiadarola @cenkuygur and more. Super excited to chat about that epic episode.
605124557737992192,2015-05-31 21:31:51,Wine festing. #workwillbepainftomorrow @christianl5 slamb27 https://t.co/Y6oLMDI0DA
605073084958121984,2015-05-31 18:07:19,SundanceTV Wins People’s Voice Award in the 19th Annual Webby Awards http://t.co/fjz8jYrfXj via @SundanceTV
605070602643177472,2015-05-31 17:57:27,@DECQuine Thank you!!
605070539963506688,2015-05-31 17:57:13,@CJNezz YES!
605070442932531200,2015-05-31 17:56:49,@seonaidmartinx Thank you so much!
604899323730624512,2015-05-31 06:36:51,"This is my Saturday night with @christianl5 We don't go to clubs, we invent them. #hesactuallysober https://t.co/8ncdCSA17P"
604776460608339969,2015-05-30 22:28:39,@kylejson thank you!
604697135154536448,2015-05-30 17:13:26,@HancTom thanks Tom!
604696248705155072,2015-05-30 17:09:55,@jiadarola Thanks John!!
604696206149742593,2015-05-30 17:09:44,@imperien @RawStory :) You continue to be awesome. Thank you!
604696154148708352,2015-05-30 17:09:32,RT @imperien: Ladies &amp; Gentlemen of #TYTLive: The awesome @AnaKasparian's debut article for @RawStory &gt; http://t.co/FK4dJGgpJX | &lt;3 ANA!!! …
604696119071744001,2015-05-30 17:09:24,@a_belso Thanks for the love Al!
604687864211873792,2015-05-30 16:36:36,"Just started writing for Raw Story, which is an amazing publication that I've been reading for years.… https://t.co/KPR99ui40X"
604683582255136772,2015-05-30 16:19:35,Expert explains why people in happy relationships cheat http://t.co/fvHot3J4iY
604451535838277632,2015-05-30 00:57:30,"RT @ThePointTYT: Are these @instagram photos worth $90,000? @ChristianL5, @AndyRiesmeyer &amp; @AnaKasparian weigh in: https://t.co/UBU3TGSYJv"
604032448700133376,2015-05-28 21:12:12,@the_realkylem thank you so much!
604032068197044224,2015-05-28 21:10:42,RT @ThePointTYT: .@AnaKasparian @ChristianL5 &amp; @AndyRiesmeyer discuss @MichaelB4Jordan's reaction to #onlinetrolls: https://t.co/DDIhnpsUcE
603678755995942914,2015-05-27 21:46:45,RT @ChristianL5: Getting our rock faces ready for The Stones! https://t.co/Ga7w4U6cAp
603678633601929216,2015-05-27 21:46:16,@imperien ;) Lots of fun on the show today!
603678558926544896,2015-05-27 21:45:58,@Frankiee44 @ThePointTYT @TheYoungTurks I am.
603678506040619009,2015-05-27 21:45:46,@LVL5LaserLotus_ @ThePointTYT @TheYoungTurks I agree!! Going to a musical after work today!
603671103656087552,2015-05-27 21:16:21,"Already filmed @ThePointTYT and now I'll be hosting both hours of @TheYoungTurks. Busy day, but I LOVE it!"
603666923990196225,2015-05-27 20:59:44,@EESprite Thank you Kathy! You know you're hot girl. Go on with your bad self!
603666804347707392,2015-05-27 20:59:16,@A31Ep Thanks for the love! :)
603666700282789888,2015-05-27 20:58:51,RT @VidCon: We've just added @Love_Lauren_E @marydoodles @UnboxTherapy @AnaKasparian @HarleyPlays &amp; @MeghanRienks to our Featured Creators …
603666640782422017,2015-05-27 20:58:37,RT @ChristianL5: @anakasparian and I made it on tv last night! https://t.co/l7yQ8CoXkx
603656117558849536,2015-05-27 20:16:48,@SimchaSaul Thanks Simcha!!
603315055531151361,2015-05-26 21:41:32,I'm writing for @RawStory now! Suggest a topic for my first article.
603311331224125440,2015-05-26 21:26:45,RT @ThePointTYT: This #skincancer #selfie will shock you into wearing #sunscreen [GRAPHIC IMAGE]: https://t.co/eQrGUrrHua
603296849181560832,2015-05-26 20:29:12,A man from my past just entered the office. I believe his name is @cenkuygur. Legend has it that I hosted shows with him. #welcomebackuygur
603197951318429696,2015-05-26 13:56:13,Here's how Conservatives deal with the fact that Latinos don't want to vote for them: http://t.co/IAJt8mZ2DB
602549540349054977,2015-05-24 18:59:39,"RT @JordynDucotey: .@AnaKasparian preaching it 

#JoshDuggar http://t.co/hmY7rriC6q"
602142100457590784,2015-05-23 16:00:38,Bad Things You Should Do in a Healthy Relationship - http://t.co/5PSS4zUdFm via @goodmenproject
602136927215755264,2015-05-23 15:40:05,21 vs. 28 (almost 29). Holding on for dear life. Haha! #workingoutisthefountainofyouth  First picture… https://t.co/UfMlKu02Yb
602130124457148416,2015-05-23 15:13:03,"RT @kristinakolbert: @AnaKasparian According to Huckabee, Obama lets his kids listen to Beyonce. All Josh Duggar did was molest five little…"
602129799629312000,2015-05-23 15:11:45,@chrisppp2 @cenkuygur @TheYoungTurks Thank you for the love!
602119200400769024,2015-05-23 14:29:38,Ireland Reportedly Legalizes Gay Marriage In Historic Referendum http://t.co/uSPTkEo8j8 via @theworldpost
601885479282221056,2015-05-22 23:00:55,@imperien @TheYoungTurks Coming up!!
601885178860941312,2015-05-22 22:59:43,@ancientwolf592 @TheYoungTurks DM me.
601849279230017536,2015-05-22 20:37:04,"Hey @NRO, where's your article condeming Josh Duggar for molesting his own sisters? Remember your ridiculous coverage of @lenadunham?"
601521609418014720,2015-05-21 22:55:02,@DrStraightGutta Aw! Thank you so much!
601495950469767168,2015-05-21 21:13:04,"That moment when you download My Fitness Pal and realize the ""healthy"" sushi roll you've been eating for lunch is really 540 cals. :("
601479409749622785,2015-05-21 20:07:20,@uPerceptor Are you at the spill? We might want to go over there and shoot it tomorrow.
601455074624217089,2015-05-21 18:30:38,"RT @ChristianL5: Clue: Hottest TYT host
Answer: @anakasparian https://t.co/SotApqOKyp"
601438953464467457,2015-05-21 17:26:35,@composer_bc Thank you!!
601438903250198529,2015-05-21 17:26:23,@FMP_Studios Thank you!
601397977370898432,2015-05-21 14:43:45,"For some parents, search for better schools could lead to jail http://t.co/DtvMe5a4Xz via @seattletimes"
601184291503013888,2015-05-21 00:34:39,@AndriesVanDamme aw! :)
601183858717921280,2015-05-21 00:32:56,RT @ThePointTYT: Did @S_C_ &amp; @Beyonce Help Bail Out Protesters? @AnaKasparian @itsdrewskiiii @Francis_Maxwell #Ferguson #Baltimore https://…
601174402479230976,2015-05-20 23:55:21,RT @BeccaFrucht: Having a blast on #TYTLive Hour 2 with @KaramoBrown &amp; @AnaKasparian! http://t.co/cLXq2O3fhH
601104337100738560,2015-05-20 19:16:56,"My job is so tough, isn't it? @francis_maxwell and itsdrewskii joined me on #ThePoint today. Clips up… https://t.co/8u37IyKh5M"
601076475068952576,2015-05-20 17:26:13,"RT @ThePointTYT: Full episode w/ @KaramoBrown, @MayAlhassen &amp; @AnaKasparian is up! Topics:@ChrisBrown, Vulgar Homework, Unhappy #Sex: https…"
600866526057484288,2015-05-20 03:31:58,@QDax @cenkuygur @jiadarola Thank you.  I should be scolding him too!
600792697188667392,2015-05-19 22:38:35,"RT @BeccaFrucht: Super stoked to be on #TYTLive for Hour 2 with @AnaKasparian - chatting #droughtshaming, Hillary vs. heroin &amp; HIV positivi…"
600757859446460416,2015-05-19 20:20:09,@DECQuine You da best Don! Thank you!
600752251762642946,2015-05-19 19:57:52,"My heart aches for the transgender community. Reading about London Kiki Chanel, and how many trans women of color are killed. Such a tragedy"
600743243198963713,2015-05-19 19:22:05,What I woke up to this morning. Not a bad way to start the day. https://t.co/i8UYJCWmD8
600736023652380675,2015-05-19 18:53:23,@EricWallace117 No. Although I'm not against the idea.
600735333710307328,2015-05-19 18:50:39,"@hum_anity Dior Blackout. It's pricey, but worth every single red cent! It's amazing."
600380950988460032,2015-05-18 19:22:27,@XBRETT420X @ThePointTYT Love you more! Thank you!
600380855668772865,2015-05-18 19:22:05,@willam_rose That's freakin sweet as hell! Thank you!
600313233153478657,2015-05-18 14:53:22,@BlueCrow82 Thank you so much!
600306489648025600,2015-05-18 14:26:34,"Oil CEO Wanted University Quake Scientists Dismissed: Dean's E-Mail http://t.co/UgjCiHIVS3 Money corrupts politics, media, AND education."
600303472290897920,2015-05-18 14:14:35,"What a badass! Sir Mick Jagger knew the Conservatives would win the election weeks before polling day, says US guru http://t.co/3FloeGDmbv"
600153834057371650,2015-05-18 04:19:59,@papa_david thank you!
600153710933643264,2015-05-18 04:19:29,@DuaneG Micheal Kors.
600113406243377153,2015-05-18 01:39:20,Parental Unit. https://t.co/R7DMy01FKU
600098890407350273,2015-05-18 00:41:39,Wedding time with @christianl5. https://t.co/vj27EkS3Yw
599342805949947904,2015-05-15 22:37:14,RT @imperien: YES! YES! YES! It's a Two Hour Ana Show!!!!! Better than winning the freaking lottery!!! {cheers} | &lt;3 @AnaKasparian!!! | #TY…
599342395356893184,2015-05-15 22:35:36,"RT @ThePointTYT: Should these items be excluded from #salestax? @KaramoBrown, @MayAlhassen and @AnaKasparian give their opinion: https://t.…"
598980477517627393,2015-05-14 22:37:29,"@amazingatheist I don't know what this is about, but you sound very upset. Everything is going to be ok. I promise."
598979155649110016,2015-05-14 22:32:13,Doing research on Republican politicians who had babies with their mistresses. The show is going to be interesting tonight.
598893201580101632,2015-05-14 16:50:40,@ChristianL5 @mr_sticky lmao!!
598888171594772480,2015-05-14 16:30:41,"My five tool player: Smart, hot, affection, supportive AND athletic in every way. @christianl5 https://t.co/gW5m0Vqwye"
