id,created_at,text
677002242147426304,2015-12-16 05:48:07,RT @BabyTaylor31: @RichardDawkins  an early xmas gift from my 12 year old christian daughter. And her questioning has begun. #atheism https…
676910253515128832,2015-12-15 23:42:35,"God no! Heavens above! What the hell? Jesus! ""Immortal Hitch.""
Yes, boring pedants, I do realise I'm using religious expressions. So what?"
676908131893575681,2015-12-15 23:34:09,"RT @jkconnell86: @MaryamNamazie @GoldASHsoc @RichardDawkins That 'conclusion' is shameful, pathetic and frankly embarrassing for British un…"
676907811029319682,2015-12-15 23:32:53,RT @my_bijutsu: @MaryamNamazie @GoldASHsoc @RichardDawkins The university has become a daycare for ideological dilettantes.
676907608423464961,2015-12-15 23:32:04,"RT @islamlie2: Malaysia has death penalty for apostasy, Indonesia 5 years, Morocco 3 year &amp; arrests gay. @JacobCHarmon @RichardDawkins @Mar…"
676882059688812545,2015-12-15 21:50:33,RT @prophetess_: I might need to start blocking people who retweets CJ Werleman onto my timeline. 😕
676881272120168448,2015-12-15 21:47:25,"RT @vj_sparrow: @RichardDawkins In India, we are still trying to emulate and fight for the freedom the West championed. And now they themse…"
676880602910613504,2015-12-15 21:44:46,"RT @LiberalAtheist6: @RichardDawkins @MaryamNamazie time to crawl into safespace, free from cis white neoliberal micro-aggressive thoughtcr…"
676875622904393733,2015-12-15 21:24:58,"Why listen to these pathetic, pompous, self-important little brats? Univ Socs, please invite who the hell you like. https://t.co/xgvWYay7GD"
676873800957501441,2015-12-15 21:17:44,RT @The_ukatheist: @MaryamNamazie @GoldASHsoc @RichardDawkins https://t.co/gy3wTl5Ieg
676873381153779714,2015-12-15 21:16:04,"RT @KenYoung33: @RichardDawkins ""the soft bigotry of low expectations""..religion being held to a different standard. A brilliant piece by @…"
676862033476890624,2015-12-15 20:30:58,"RT @islamlie2: Miss Iran 1965
...............1966
...............1967
...............1968
@RichardDawkins @MaryamNamazie https://t.co/aGYwR…"
676861911821131776,2015-12-15 20:30:29,RT @2000Trainor: @RichardDawkins https://t.co/bqq6SH7IzM
676723997388640256,2015-12-15 11:22:28,"@MissionTotality There's no such thing as a Muslim kid. Otherwise, you make a shrewd and valid point."
676723781763596288,2015-12-15 11:21:37,@sarahfphoto @MaryamNamazie @GoldISOC @GoldsmithsSU @GoldASHsoc Presumably ISOC'll be disciplined but not ASHSoc. How COULD it be otherwise?
676721394927800320,2015-12-15 11:12:08,RT @ElizaGoroya: Good luck to my friends &amp; comrades from #LGBTI NGOs heading to the Greek Parliament to discuss civil union bill with Reps.…
676720759478226945,2015-12-15 11:09:36,RT @bcaton2: @RichardDawkins Reason is a tool of The Patriarchy!
676687401226399745,2015-12-15 08:57:03,"""This belief is silly: against the evidence.""
""But believers are mostly of an oppressed race. Therefore to criticise their belief is racist"""
676669766627651585,2015-12-15 07:46:58,"RT @muraleetharanb: @RichardDawkins 
Selfish Gene
God Delusion
Ancestor Tale
The Blind Watch Maker...
addicted to listening them in your na…"
676648869023887360,2015-12-15 06:23:56,RT @wayne_gauthier: @RichardDawkins There cannot have been anyone who was ever so unabashedly and relentlessly HIMSELF than Christopher Hit…
676648513774686208,2015-12-15 06:22:31,"RT @MrKevinKelly: @JohnRConstable @RichardDawkins open the cover and read the pages-- I assure you, it gets even better."
676648326285148160,2015-12-15 06:21:47,RT @Lynzee_Murray: Celebrating the completion of the  1st semester of my doctoral program by reading @RichardDawkins autobiography. :) http…
676648085850865665,2015-12-15 06:20:49,RT @bobbyautrey: @RichardDawkins You two gentlemen have been the most enlightening influences of my life. I owe you both for my intellectua…
676647264933257216,2015-12-15 06:17:34,RT @islamlie2: Female Genital Mutilation Reportedly Imposed by ISIS https://t.co/kaErZ1OgaZ @RichardDawkins
676644711097114625,2015-12-15 06:07:25,RT @stanleythornton: The New Center: Between the Right's Bigotry and the Left's Apologism https://t.co/xeiP5Z4rCA # via HuffPostPol @Richar…
676644608785391617,2015-12-15 06:07:00,"""Human beings have rights and are entitled to respect. Ideas, beliefs, and books don't and aren't.""
https://t.co/eenci6k2RS
Superb article."
676558170978959360,2015-12-15 00:23:32,RT @HDinthesky: @RichardDawkins The hug you gave him at the end of the atheist meeting made me cry. I discovered him late on but still miss…
676557896172371968,2015-12-15 00:22:26,RT @antonyhayden6: https://t.co/LNAVJJvKn0 @solsikke66 @RichardDawkins morals explained
676537407710347264,2015-12-14 23:01:02,RT @GeorgiaEJEves: Off to bed with @RichardDawkins. Sweet dreams https://t.co/B96TD23TNP
676537045490208768,2015-12-14 22:59:35,"Beautiful, moving documentary on the life of the immortal Christopher Hitchens:
https://t.co/fZ83T0Gzgr https://t.co/hgHWGO8GgG"
676480744680792064,2015-12-14 19:15:52,RT @rdfrs: Give the gift of education this holiday season!  All donations matched until 12/31.  Donate: https://t.co/rBBGhp3bmX https://t.c…
676474503703195648,2015-12-14 18:51:04,RT @godless_mom: Merry Christmas! @RichardDawkins #atheist #atheism https://t.co/UguIwp0Gut
676474370836025345,2015-12-14 18:50:32,"RT @SomaAref: @RichardDawkins I loved hearing you speak in Stockholm. I'm 15 and reading your books has inspired me to pursue biology, than…"
676450554336452608,2015-12-14 17:15:54,"Was sent a published scientific paper which cites ""Chopra"" 45 times. The title? ""On the reception and detection of pseudo-profound bullshit"""
676442004352606208,2015-12-14 16:41:56,RT @y_alibhai: Sane Muslims hate jihadis. My column @IndyVoices
676440253549387777,2015-12-14 16:34:58,"@Lord_B_Russell @FFRF   I'm willing to bet your disagreement is based on a misunderstanding, transmitted second hand."
676429062001270784,2015-12-14 15:50:30,"Nice reading, thank you. https://t.co/lRNIpKFhdL"
676426574305054720,2015-12-14 15:40:37,@TempletonTJones @CanadianPeterD @WykD_Dave
676424808549244928,2015-12-14 15:33:36,".@TempletonTJones @CanadianPeterD @WykD_Dave   YES! And to drive the point home conclusively, Einstein did NOT wear socks. QED."
676419091624800256,2015-12-14 15:10:53,".@CanadianPeterD @WykD_Dave   Oh my, such profundity. Well OF COURSE it does, where do you think it begins, under a gooseberry bush?"
676416699999088640,2015-12-14 15:01:23,RT @pzmyers: Winning!: The Discovery Institute is working hard to prove that the Intelligent Design creationism movement is... https://t.co…
676416013920022529,2015-12-14 14:58:39,.@WykD_Dave   YES! Precisely correct. Why is that so hard for people to understand?
676413625750437888,2015-12-14 14:49:10,.@carnaedy @GuyRWhitehead Exactly right. Spot on. Bullseye. Why is that so hard for people to grasp?
676413269763096576,2015-12-14 14:47:45,"Many people are challenging me to draw a line. Exactly when does ""personhood"" begin? Please Google ""The Tyranny of the Discontinuous Mind""."
676411238038044672,2015-12-14 14:39:40,@TammaraMaiden1 https://t.co/ghQgNxIKgS
676410336698847233,2015-12-14 14:36:06,".@GuyRWhitehead  It doesn't begin. That's the whole point. Google ""The Tyranny of the Discontinuous Mind""."
676408806658727936,2015-12-14 14:30:01,".@cwhammond  It doesn't begin. Please google ""The Tyranny of the Discontinuous Mind""."
676407930145669120,2015-12-14 14:26:32,"Oh I SEE, so ""personhood"" begins at conception. Know any monozygotic (""identical"") twins? Which one is the person, which the zombie?"
676406443235532800,2015-12-14 14:20:37,"Superb @y_alibhai in Indy: https://t.co/bTs7HIGcqY
Appalled by Gitmo torture of Shaker Aamer, she echoes him: Jihadis ""Get the hell out""."
676377551225376768,2015-12-14 12:25:49,@RevRichardColes Hear hear. But I'd be pretty happy with neither. Purple potatoes could better fill the spectral niche.
676375112757723136,2015-12-14 12:16:07,RT @ariaratmandanu: Good quote @neiltyson @RichardDawkins @michaelshermer @SamHarrisOrg @mattwridley https://t.co/pUoc2ONuR7
676372800739934208,2015-12-14 12:06:56,"@AllenStarr1 Liar. I suggested nothing of the kind. Unless you are stupid enough to think a foetus is a ""child."""
676337554174570496,2015-12-14 09:46:53,@morpheusm98   Everything I have to say is written in my books.
676336937062502400,2015-12-14 09:44:26,"Robert Trivers' autobiography, ""Wild Life"" is indeed wild.

Read: https://t.co/rBQgjheKj7"
676306806449270784,2015-12-14 07:44:42,@savethejonahs You haven't read it. Can you actually read? Google it and read it. Your answer is there. It won't fit in 140 characters.
676305801959579650,2015-12-14 07:40:42,"@savethejonahs As I said, read ""The tyranny of the discontinuous mind."
676304018499575809,2015-12-14 07:33:37,"@savethejonahs  Please read ""The tyranny of the discontinuous mind."""
676303573366538241,2015-12-14 07:31:51,"@savethejonahs   Approximately as asinine as ""Life begins at conception"". And that, of course, is the point."
676302875098771456,2015-12-14 07:29:05,RT @illestbaba: Still kinda bummed I missed @RichardDawkins in Stockholm this weekend. Next time!
676302252106215424,2015-12-14 07:26:36,"@0llie666 ""Every sperm is sacred . . ."""
676301723359690752,2015-12-14 07:24:30,How dare you refuse to have sex? Don't you realise you might be depriving a baby of life? Murderer!
676300753682698240,2015-12-14 07:20:39,RT @mitchprax: @RichardDawkins A Social Justice Warrior tries to get the stairs removed because they might offend people who can’t use them.
676290879171203072,2015-12-14 06:41:25,RT @yilmanbabilonia: @marcoguirlando @RichardDawkins life changing indeed.  Watch the new version  of cosmos  too..
676290829158359040,2015-12-14 06:41:13,RT @Jackbar: @marcoguirlando @RichardDawkins  rereading reminded me of Dawkins' nuance. The media is so wrong about how careful his argumen…
676289349969952768,2015-12-14 06:35:20,RT @marcoguirlando: I have just finished reading your book. Simply incredible. You truly have changed my life. Thank you @RichardDawkins ht…
676287210065391616,2015-12-14 06:26:50,RT @carolynporco: What's SO sad abt this is:  It's believable.  https://t.co/laKdjQAfU4
676287007975436288,2015-12-14 06:26:02,"RT @lisakvandamme: This book has taught me a lot about Islam, and more about how to conduct civil discourse.@SamHarrisOrg @MaajidNawaz http…"
676281285174763520,2015-12-14 06:03:17,RT @kathsstewart: Cruz: ban abortions by giving zygotes 14th amndmt protections https://t.co/yYXSFn3uyl
676173001709264896,2015-12-13 22:53:00,"RT @ChSturmark: Här kan du köpa Richard Dawkins nya bok ""Kampen mot illusionerna"" https://t.co/3usdrILcji"
676128553658880000,2015-12-13 19:56:23,"@MdKamilKasim If you are ignorant of a subject, it's wise to shut up. Go away, read a book on the subject,  &amp; don't come back until have."
676120854762283008,2015-12-13 19:25:48,@IslamMahdi_ @ What the hell had God being great have to do with stopping the war?
676120592412749824,2015-12-13 19:24:45,"@TRUESTRYVER @rustyrude1 @OliverKamm @twlldun  Of course I never said anything of the kind. Unlike Muhammad, who not only said but did."
676119951158153216,2015-12-13 19:22:12,"RT @_Four_Horsemen: Write it down, get it peer reviewed and collect your Nobel prize. https://t.co/qjOULkAcIJ"
676081492821413888,2015-12-13 16:49:23,"@hammernosickle ""Your"" women? Aren't they their OWN women?"
676080427380170752,2015-12-13 16:45:09,"RT @v_praveen: @RichardDawkins; @SamHarrisOrg women protest against the forced wearing of the hijab in Iran, 1979. #religion https://t.co/n…"
676057259907129345,2015-12-13 15:13:05,"@OliverKamm @twlldun   In disgust I left the Million March against the Iraq war when a speaker from the Coalition bellowed ""Allahu Akhbar""."
676056131203125248,2015-12-13 15:08:36,RT @SenSanders: We’ve got to stand up to the fossil fuel industry and fight for legislation that transforms our energy system away from fos…
675992817500610560,2015-12-13 10:57:01,"RT @goffredodotcom: @PaulDOlivier @_Four_Horsemen @RichardDawkins Evidence here: Undeniable, Why Evolution is True, Greatest Show on Earth …"
675991620198768640,2015-12-13 10:52:16,"RT @_Four_Horsemen: ""Shouldn't we all be taught to doubt, to weigh up plausibility and to demand evidence?"" -@RichardDawkins https://t.co/9…"
675990825113899008,2015-12-13 10:49:06,RT @MaajidNawaz: Do you believe in need for #MuslimReform? Please follow @TheMuslimReform +RT. Our @drusamahasan represented us there https…
675990702405349376,2015-12-13 10:48:37,RT @Katzenjammer__: Please sign and show your solidarity with @TheMuslimReform movement #MuslimReform https://t.co/dp0Rg3WIbR via @UKChange
675989630408384513,2015-12-13 10:44:21,@Clyrogrumper @Xxelinxx What don't you buy. And why don't you buy it?
675978755815419904,2015-12-13 10:01:09,RT @Xxelinxx: The best memory from this day will always be the pure joy on @RichardDawkins face when I thanked him for getting me into biol…
675977365449777152,2015-12-13 09:55:37,RT @JuanaMerchan: @RichardDawkins explains the real meaning of the word #meme https://t.co/9xwJeoBTRU vía @BI_Video
675656967902388224,2015-12-12 12:42:28,"Looking forward to my on-stage discussion with Björn Ulvaeus, Cirkus, Stockholm, about Kampen mot illusionerna, this afternoon."
675601962042310656,2015-12-12 09:03:54,"Often I read, ""I don't usually agree with Dawkins BUT ...."" Maybe you got me wrong &amp; I DO agree with you more than you think?"
675285623893266432,2015-12-11 12:06:53,RT @Polygoon: @RichardDawkins in conversation with @pennjillette Penn Jillette at Live Talks LA https://t.co/TlWhv3MDau via @YouTube
674535152094195712,2015-12-09 10:24:47,RT @Jerrythejunker: @ItsRyanFFS @RichardDawkins Magic of reality should be compulsory reading in schools. RDs two autobiography are a good …
674535006425980928,2015-12-09 10:24:12,@AmanSiddLondon of course they're the same because Koran plagiarised them. But which religion seriously ACTS on those vile beliefs TODAY?
674533143161020418,2015-12-09 10:16:48,RT @Sarnie: @Meri_59 @RichardDawkins @Jen3578 Speaking as a staunchly left-wing socialist it baffles me too.
674532964194193408,2015-12-09 10:16:05,"RT @ItsRyanFFS: Can someone recommend 3 books, in order, of Prof Dawkins' that I should start with? Thanks. 
@RichardDawkins"
674520943243448321,2015-12-09 09:28:19,RT @Meri_59: @RichardDawkins @Jen3578 The unholy alliance between the left and Islam baffles the hell out of me.
674520114767753216,2015-12-09 09:25:01,"RT @SaifulChemistry: A good book gift idea. A Better Life @theatheistbook
Includes @RichardDawkins @jimalkhalili @sapinker @acgrayling http…"
674519455762915328,2015-12-09 09:22:24,"RT @davidleoncard: Got this in the mail, today, @MaajidNawaz. Let's get started. https://t.co/gWgwIzoVrz"
674517904709259264,2015-12-09 09:16:15,"RT @ByTheirHalos: @damnthatcursor @RichardDawkins @VicLenka its racism, pure and simple. If you're ethnic, the left won't touch you."
674514743634345984,2015-12-09 09:03:41,RT @patcondell: @Anthonylefevre3 A secular Muslim by definition is someone who wants to keep religion out of public life. What's wrong with…
674514318734598144,2015-12-09 09:02:00,"RT @patcondell: Re #Trump, a ban on all Muslims entering the US would include secular and cultural Muslims, or ex-Muslims, who are no threa…"
674514220613021696,2015-12-09 09:01:36,RT @patcondell: Good point. Would #Trump’s proposal include banning all those Saudi “princes”? https://t.co/i7Zx5MW6MY
674513149094182912,2015-12-09 08:57:21,RT @damnthatcursor: @VicLenka @RichardDawkins LGBT students supporting those who support those who would throw them off buildings. Bizarre.
674512973159862272,2015-12-09 08:56:39,"RT @AimeeTAdams: @RichardDawkins your books (amongst others) have altered the way I view the world, and I must thank you for relieving me o…"
674512888644677632,2015-12-09 08:56:19,@robwalker00 @GeekGeegaw @IamDiogenes @AtheistVoices Does that go to show how effectively it worked in your case?
674512137004404736,2015-12-09 08:53:19,RT @VicLenka: @RichardDawkins In the case of Goldsmiths - pursuing solidarity with another minority group has blinded them to true nature o…
674511226395869184,2015-12-09 08:49:42,RT @MaryamNamazie: Thanks to signatories of petition calling for end to stoning of Muslim Sri Lankan woman. Case has been reopened: https:/…
674511166840938496,2015-12-09 08:49:28,"RT @MaryamNamazie: Please sign petition against stoning of Muslim Sri Lankan woman with 10,000 others; Case reopened. Keep pressure on. htt…"
674503180982489090,2015-12-09 08:17:44,"RT @IamDiogenes: @RichardDawkins @AtheistVoices Shouldn't we consider ""religion"" as ""pornography""? Should be exposed to it only when people…"
674492145256939520,2015-12-09 07:33:53,@m_mismamente @VChristabel  I genuinely don't know either. But I do know there are lots of lies being repeatedly re-told.
674491647464353792,2015-12-09 07:31:54,@N4PUL1T4NO @MaryamNamazie Islam is a faith. Islamism is a political movement to impose it on the world. Muslims are people.
674490304049754113,2015-12-09 07:26:34,RT @wlockley52: Nothing like YHWH's absence of forward planning. Always liked this synopsis. https://t.co/4nifw2SEU1
674490129713500160,2015-12-09 07:25:53,"RT @MaryamNamazie: It's erroneous conflation between Islam, Islamism and Muslims that's problem. Confuses the debate all the time. https://…"
674481551057420288,2015-12-09 06:51:47,"@HansTyssen @Value_Factors @johnferreira162 
Could you substantiate that &amp; I'll undo my tweet? Thanks."
674480256095416320,2015-12-09 06:46:38,RT @wayne_gauthier: @johnferreira162 @RichardDawkins And she's an anthropologist. This is cultural relativism taken to its most obscene ext…
674480140773015552,2015-12-09 06:46:11,"RT @Malathorx: @VChristabel @RichardDawkins Islam is the empire of misogyny, where women are property and their worth is measured by their …"
674477682277486594,2015-12-09 06:36:25,"Regressive left turns treacherous blind eye on misogyny &amp; homophobia because they absurdly think Islam must be ""respected"" as a ""race""."
674467845582004224,2015-12-09 05:57:20,"RT @sherlockmichael: The world is in desperate need of more ex-Muslim women like @MaryamNamazie.

#ExMuslimBecause 

Must read &amp; watch!

ht…"
674467529855733760,2015-12-09 05:56:04,RT @RubinReport: This why we've been having these conversations on my show. Liberals must stand against #RegressiveLeft or will hand future…
674466162156167169,2015-12-09 05:50:38,RT @Metamagician: Brutal semi-fascist nutjobs on the right; authoritarian crybullies with bizarre ideologies on the left. The current cultu…
674370280257622016,2015-12-08 23:29:38,".@BenjaminSelfrid Yes, the (interesting) argument is in several of my books. E.g. The Ancestor's Tale and I think River Out of Eden."
674360481793122304,2015-12-08 22:50:42,"I mistakenly RTd the petition to ban Trump from UK, &amp; I swiftly corrected it. Horrible though his views are, free speech is more important."
674359791691636737,2015-12-08 22:47:57,RT @mydaemonandi: (One of) The Problem(s) With Religion (@RichardDawkins ) https://t.co/RzWZIPu2R5
674352832259170305,2015-12-08 22:20:18,"@Spellitout007 it was a mistake, swiftly corrected."
674346920018583553,2015-12-08 21:56:49,RT @AtheistVoices: Children Shouldn't Have Religious Labels https://t.co/xFwnTgnb3B
674346673691316224,2015-12-08 21:55:50,RT @reasonrally: We are pleased to announce that bus routes are being designed now to get people to and from the Reason Rally.... https://t…
674345483213631488,2015-12-08 21:51:06,"Excellent short video by Hemant Mehta:
“@AtheistVoices: Children Shouldn't Have Religious Labels https://t.co/qU7VohnGkj”"
674330673696624640,2015-12-08 20:52:15,Actually I think there is shame. Because the misogyny &amp; homophobia promoted by Islam is no secret &amp; v well known. https://t.co/XZ55ExBccJ
674329691763941376,2015-12-08 20:48:21,RT @howtobecomeGOD: @RichardDawkins @theatheistbook @MaryamNamazie https://t.co/680anBdyGV
674329275424768000,2015-12-08 20:46:42,RT @howtobecomeGOD: @theatheistbook @RichardDawkins @MaryamNamazie https://t.co/McoDXy1mNl
674329214095593476,2015-12-08 20:46:27,RT @howtobecomeGOD: @theatheistbook @RichardDawkins @MaryamNamazie https://t.co/IUQqgjODZp
674328639094288388,2015-12-08 20:44:10,"RT @theatheistbook: @RichardDawkins @MaryamNamazie As a gay man, I'm shocked they're siding with a group whose leader tweeted... https://t.…"
674328483158491136,2015-12-08 20:43:33,RT @Vibeke_Hovgaard: @RichardDawkins Noticed that Alan Alda lists The Selfish Gene as the most compelling science book he ever read.
674301839643426817,2015-12-08 18:57:41,"RT @TCiddaCisuma: Today, I have learned further from her, and so I further &amp; further applaud this thinker named Maryam @MaryamNamazie https…"
674281607465955328,2015-12-08 17:37:17,"RT @SecularPrimate: @lallaward @RichardDawkins I'm re-listening to the #Audiobook of #TheGreatestShowOnEarth

Packed with insight &amp; wonderf…"
674268146744868864,2015-12-08 16:43:48,"RT @theatheistbook: The gorgeous coffee table photography book, A Better Life is now half-off! https://t.co/MYiHTq2e5v @RichardDawkins http…"
674267158352908288,2015-12-08 16:39:52,"RT @_Four_Horsemen: ""The #Bible is a terrible moral compass"" - @RichardDawkins https://t.co/PNY5W2UnTU"
674266332024672256,2015-12-08 16:36:35,RT @sevultura: @RichardDawkins quoted for truth: https://t.co/It5xHFxrDV
674264304141672448,2015-12-08 16:28:31,"@WHusseyAuthor For a moment I thought you meant your nephew's birth.
What role did dinosaurs play in the nativity play."
674263810379771904,2015-12-08 16:26:34,"RT @david_colquhoun: ""Germany has publicly warned Saudi Arabia against further financing religious radicals"" https://t.co/o0SyX2Yacs"
674232886296518657,2015-12-08 14:23:41,"If homosexuality ""insults your religion"", get a better religion. Or preferably wean yourself off the security blanket of religion altogether"
674192169507364864,2015-12-08 11:41:53,.@jamieeatworld1 Yes. Indeed it could be argued that religious people in general are tragic victims of their own beliefs.
674190762792349696,2015-12-08 11:36:18,"Here's somebody accusing me of showing empathy for Islam. Well, I suppose it makes a nice change! https://t.co/b5IGHh0x5I"
674189390856495104,2015-12-08 11:30:51,"Yes, American Xtian fanatics bomb abortion clinics. But it's ILLEGAL. There are theocracies where persecution of women &amp; gays is THE LAW."
674189250292817920,2015-12-08 11:30:17,"RT @sarahfphoto: @MaryamNamazie you TERRIFY them. No wonder they want video down, they look like scared little boys in the face of your int…"
674187238998188032,2015-12-08 11:22:18,@tcortellesi @petehopehall  Yes. It is a witty re-naming
674186021362409472,2015-12-08 11:17:27,RT @petehopehall: @RichardDawkins Goldsmiths Syndrome: a psychological phenomenon in which the oppressed express empathy and sympathy towar…
674185665945477121,2015-12-08 11:16:03,"@PeeteySDee Gee, thanks! Meant by whom?"
674165035778854912,2015-12-08 09:54:04,"@joejoeblogsblog @btaranger I know, but it is so hilariously ridiculous, it will damage them more than it helps them."
674164740000731136,2015-12-08 09:52:54,Donald Trump's proposal to discriminate against Muslims in America is an outrage. Muslims are the main VICTIMS of the evil of Islamism.
674163980286431232,2015-12-08 09:49:52,RT @KarenOwens6: Everyone please tell @MortalManInn or @katbarks1 you appreciate the Mortal Man Inn placing #TheGodDelusion by @RichardDawk…
674162647420551169,2015-12-08 09:44:35,"@JoshRosenau @davidgaliel @DJGrothe @HPluckrose No. On that, for all I know or care, you could be right. For tarring me with the same brush."
674161209218871296,2015-12-08 09:38:52,@JoshRosenau That's a separate issue on which we evidently have a total disagreement. One that I am not going to pursue.
674160561140183040,2015-12-08 09:36:17,@JoshRosenau Oh this is absurd. Gaffney may be a terrible person. I have no idea. I agree with 1 article he wrote. Are u incapable of logic?
674158879090036736,2015-12-08 09:29:36,"@davidgaliel @HPluckrose @JoshRosenau @razibkhan @DJGrothe Yes, &amp; I stand by the FACTS. I did not check the AUTHOR. Why should I?"
674158067236384768,2015-12-08 09:26:23,"@JoshRosenau @HPluckrose @DJGrothe If Nobel Prizes had been issued in Middle Ages, many Muslims would have won. That was kind of my point."
674156498562490368,2015-12-08 09:20:09,@JoshRosenau @HPluckrose @ademotivator Oh PLEASE! In the case of ignorance of Hitler it would be her fault. But who the hell IS Gaffney?
674154985001758720,2015-12-08 09:14:08,@JoshRosenau @davidgaliel @DJGrothe @HPluckrose I don't KNOW. I've never read anything else by him. Maybe I will. And maybe you'll apologise
674153957908959232,2015-12-08 09:10:03,@JoshRosenau @Johnsonwonson @DJGrothe I agree with Gaffney in the 1 article I cited. I neither know nor care what ELSE he may have said.
674152961916968960,2015-12-08 09:06:05,"@JoshRosenau @HPluckrose @davidgaliel @DJGrothe @razibkhan  Oh come on, Josh, you know got it wrong. Just move on. We're on the same side."
674151967145467904,2015-12-08 09:02:08,"RT @DavidSchuy: Tribute to @RichardDawkins: We Are Going to Die

These words are one of the most poetic words I have ever heard.

https://t…"
674150331211739136,2015-12-08 08:55:38,RT @AtheistStoned: Nor should we! A good point is good regardless of who makes it. Else ad hom. @HPluckrose @RichardDawkins @JoshRosenau @r…
674149607765618688,2015-12-08 08:52:46,"@HPluckrose @JoshRosenau @razibkhan @DJGrothe Well said, Helen. Surely we in the sceptical movement, above all, don't DO ""teamthink""."
674148212211609601,2015-12-08 08:47:13,RT @HPluckrose: @JoshRosenau @razibkhan @DJGrothe @RichardDawkins Rubbish. We can't do a background check on everyone who makes a point we …
674147933433028609,2015-12-08 08:46:07,@HPluckrose @JoshRosenau @DJGrothe Trump's grotesque suggestion precisely misses Helen's distinction. Muslims are main VICTIMS of Islamism.
674146231132807168,2015-12-08 08:39:21,"RT @DavidSchuy: Prof. @RichardDawkins Interview - Presenting the 1991 CHRISTMAS LECTURES

About the challenges of the presentation

https:/…"
674142098065616896,2015-12-08 08:22:55,"@JoshRosenau So ""I agree with Smith on X"" is SYNONYMOUS with ""I've researched Smith's opinions on everything &amp; agree with all."" Great logic!"
674137225194545153,2015-12-08 08:03:34,@JoshRosenau Do you seriously think I can recall every author I cite? Now stop traducing me. We are allies. OBVIOUSLY I abominate Trump.
674134552953139201,2015-12-08 07:52:56,"@JoshRosenau I've never heard of Frank Gaffney. But as for your question, I'm insulted &amp; hurt (as you intended) that you ask it."
674132796332462080,2015-12-08 07:45:58,RT @jonsnowC4: Our view of the Saudis is shifting - https://t.co/h6zr2a8cY6 https://t.co/hKVlkBdOiW via @FT  Time to call time on our crave…
674132066951405568,2015-12-08 07:43:04,RT @The_Dr_Robert: @RichardDawkins coming to the realization that religion is a threat to the survival of our species and that #education i…
674131908280893440,2015-12-08 07:42:26,".@btaranger That's interesting. If true, it means you can't use Google counts (as I occasionally have) to make points."
674122549622669312,2015-12-08 07:05:15,RT @aliamjadrizvi: Liberal failure to take on Islamism from position of moral strength/honesty has enabled Trump to do it frm a position of…
674008549610098688,2015-12-07 23:32:15,RT @AndreaHardie: @Userlich @rsmccain @RichardDawkins takes down post-modernism brilliantly. E=mc2 is a 'sexed' equation? Lol wut? https://…
674007918778433536,2015-12-07 23:29:44,RT @smit_jjc: @ArranBasra @RichardDawkins I used to hate Richard Dawkins until I actually read the God Delusion and I finally let go of god…
674000640402710528,2015-12-07 23:00:49,"RT @ArranBasra: What an inspiring final chapter in The God Delusion. @RichardDawkins, I don't know how I'm expected to go to sleep now."
674000163904602112,2015-12-07 22:58:56,RT @SwedishOTAKU: @RichardDawkins Your voice was used in this wonderful video. https://t.co/mGSSivCIyZ
673936205457850369,2015-12-07 18:44:47,RT @Seth_HIMself: @RichardDawkins @LKrauss1 https://t.co/Lk9WYUDrqH
673934642177810432,2015-12-07 18:38:34,"RT @islamlie2: Obama: ""ISIS isn't Islamic and... Oval Office is square."" @RichardDawkins @aliamjadrizvi @SamHarrisOrg @Ayaan @MaajidNawaz @…"
673921613428060160,2015-12-07 17:46:48,@BestScam Very possibly. But it's so hilarious that's probably a good thing?
673920254993686529,2015-12-07 17:41:24,"How to leave Islam. Very nice, friendly advice from a personable young man who himself escaped. https://t.co/zjNqO5YouV"
673918250372173824,2015-12-07 17:33:26,"Is evolution true? Google search.
If you want a good laugh, have a look the first item to come up the search: https://t.co/MUiN8je04h"
673917236638294016,2015-12-07 17:29:24,"RT @_Four_Horsemen: ""If a refutation ever were to come about, it would come from a scientist &amp; not an idiot"" @RichardDawkins #Evolution htt…"
673914074384769025,2015-12-07 17:16:50,"Is Evolution True?
Type that question into Google, and what are the first two items that come up? Truly amazing! https://t.co/AERwtWwztz"
673893010762047494,2015-12-07 15:53:08,"Read this &amp; look at the film of what actually happened
https://t.co/bC7abe8o8H
Don’t know whether to laugh or cry! https://t.co/u5I7CaQIYS"
673891180178972672,2015-12-07 15:45:52,"Stunning indictment: LGBT &amp; Feminist Socs backed Islam Soc thugs' attack on a brave feminist gay rights campaigner
https://t.co/zBlnmDID6x"
673866283893542913,2015-12-07 14:06:56,RT @Radikhenry: @RichardDawkins @edleonklinger @MaryamNamazie @GoldsmithsLGBTQ @GoldsmithsSU how dare you expose his culture for what it is…
673865919144308736,2015-12-07 14:05:29,Charming Christmas card celebrating the season of peace and goodwill. https://t.co/KjXZSGNIQF
673845131510845441,2015-12-07 12:42:53,RT @paulfrench99: @RichardDawkins @Examine_Islam The Regressive Left are annoyed at ISIS for not using Hybrid Toyota vehicles. https://t.co…
673844867596873728,2015-12-07 12:41:50,"RT @LiberalAtheist6: @RichardDawkins who knew our fight agnst religion, unreason would mainly have to be fought against the Identity Politi…"
673843412894806016,2015-12-07 12:36:03,Dear Goldsmiths LGBTQ Soc. Thank you for your solidarity over our disruption of @MaryamNamazie's speech. Now can we throw you off a cliff?
